 91.500000 0.691530 
 92.000000 1.785022 
 92.500000 -0.151435 
 93.000000 2.390722 
 93.500000 2.733863 
 94.000000 1.450486 
 94.500000 -1.881424 
 95.000000 0.545449 
 95.500000 -1.473819 
 96.000000 -1.893795 
 96.500000 -0.497691 
 97.000000 0.042534 
 97.500000 -1.187216 
 98.000000 -1.086077 
 98.500000 -0.385771 
 99.000000 -2.799628 
 99.500000 -2.750701 
 100.000000 -0.000000 
 100.500000 2.750701 
 101.000000 2.799628 
 101.500000 0.385771 
 102.000000 1.086077 
 102.500000 1.187216 
 103.000000 -0.042534 
 103.500000 0.497691 
 104.000000 1.893795 
 104.500000 1.473819 
 105.000000 -0.545449 
 105.500000 1.881424 
 106.000000 -1.450486 
 106.500000 -2.733863 
 107.000000 -2.390722 
 107.500000 0.151435 
 108.000000 -1.785022 
 108.500000 -0.691530 
 109.000000 -1.386020 
 109.500000 1.250219 
 110.000000 2.996643 
 110.500000 3.005233 
 111.000000 -3.035815 
 111.500000 0.759544 
 112.000000 0.362565 
 112.500000 -2.890909 
 113.000000 2.095537 
 113.500000 2.126322 
 114.000000 2.449917 
 114.500000 -1.704089 
 115.000000 1.723136 
 115.500000 2.525941 
 116.000000 0.123286 
 116.500000 0.122172 
 117.000000 -0.785370 
 117.500000 -3.034378 
 118.000000 -1.448261 
 118.500000 -1.996702 
 119.000000 2.411337 
 119.500000 2.242118 
 120.000000 -0.868462 
 120.500000 -1.375573 
 121.000000 1.236560 
 121.500000 1.644322 
 122.000000 -1.441327 
 122.500000 -2.268037 
 123.000000 1.402502 
 123.500000 -1.426204 
 124.000000 1.196444 
 124.500000 -2.538637 
 125.000000 -1.373489 
 125.500000 -1.375146 
 126.000000 -1.338096 
 126.500000 1.025334 
 127.000000 -2.130114 
 127.500000 -0.251004 
 128.000000 -2.390820 
 128.500000 2.085357 
 129.000000 0.021246 
 129.500000 -2.256450 
 130.000000 -0.704599 
 130.500000 -2.606385 
 131.000000 -1.857515 
 131.500000 0.361259 
 132.000000 1.684708 
 132.500000 -1.971712 
 133.000000 1.422321 
 133.500000 -0.553101 
 134.000000 2.200481 
 134.500000 -0.978408 
 135.000000 0.591360 
 135.500000 -0.851292 
 136.000000 -0.607081 
 136.500000 -1.250737 
 137.000000 -1.857545 
 137.500000 1.764744 
 138.000000 -1.106325 
 138.500000 -1.360185 
 139.000000 -0.129657 
 139.500000 1.207411 
 140.000000 0.637074 
 140.500000 1.228323 
 141.000000 1.329644 
 141.500000 -1.916840 
 142.000000 -0.325762 
 142.500000 0.350065 
 143.000000 -1.521750 
 143.500000 2.401850 
 144.000000 -0.440582 
 144.500000 1.509132 
 145.000000 2.563384 
 145.500000 -2.969370 
 146.000000 -2.299503 
 146.500000 1.264627 
 147.000000 0.078946 
 147.500000 -2.028420 
 148.000000 0.543585 
 148.500000 -2.421268 
 149.000000 -1.143023 
 149.500000 2.881529 
 150.000000 -1.262306 
 150.500000 -1.986041 
 151.000000 -2.094625 
 151.500000 2.408725 
 152.000000 0.500811 
 152.500000 -0.483947 
 153.000000 1.286126 
 153.500000 -2.123074 
 154.000000 3.113529 
 154.500000 1.250193 
 155.000000 -1.292478 
 155.500000 -1.606980 
 156.000000 0.191121 
 156.500000 -1.422667 
 157.000000 0.525008 
 157.500000 2.238773 
 158.000000 -0.387403 
 158.500000 1.568355 
 159.000000 -1.194566 
 159.500000 -2.877292 
 160.000000 0.626650 
 160.500000 3.019944 
 161.000000 -1.210818 
 161.500000 0.471876 
 162.000000 -0.779842 
 162.500000 -1.530040 
 163.000000 0.121115 
 163.500000 0.666455 
 164.000000 2.082611 
 164.500000 2.500781 
 165.000000 1.135348 
 165.500000 -2.540566 
 166.000000 -2.980467 
 166.500000 -1.358031 
 167.000000 2.969267 
 167.500000 -2.308320 
 168.000000 0.819930 
 168.500000 -0.019232 
 169.000000 -0.042929 
 169.500000 2.317252 
 170.000000 -2.449444 
 170.500000 3.075325 
 171.000000 2.863140 
 171.500000 1.339620 
 172.000000 -2.654750 
 172.500000 2.057476 
 173.000000 2.477340 
 173.500000 -2.728514 
 174.000000 -2.402057 
 174.500000 -0.010922 
 175.000000 -0.926319 
 175.500000 -1.272425 
 176.000000 1.023981 
 176.500000 -1.120203 
 177.000000 -1.387628 
 177.500000 -1.454418 
 178.000000 -1.560866 
 178.500000 -1.966862 
 179.000000 -1.684772 
 179.500000 -3.104514 
 180.000000 -2.043345 
 180.500000 -2.776887 
 181.000000 -2.484300 
 181.500000 -2.485619 
 182.000000 -0.046886 
 182.500000 1.866595 
 183.000000 -0.099143 
 183.500000 -1.142547 
 184.000000 -0.769550 
 184.500000 -2.921529 
 185.000000 -0.583378 
 185.500000 -2.562007 
 186.000000 -0.490916 
 186.500000 -1.005281 
 187.000000 0.587250 
 187.500000 1.436420 
 188.000000 0.821794 
 188.500000 -2.117214 
 189.000000 -1.099209 
 189.500000 0.698868 
 190.000000 1.091547 
 190.500000 -0.992881 
 191.000000 -0.406891 
 191.500000 -3.052637 
 192.000000 -0.553647 
 192.500000 -2.419154 
 193.000000 -0.590524 
 193.500000 2.345597 
 194.000000 1.144872 
 194.500000 0.161471 
 195.000000 2.936840 
 195.500000 1.994000 
 196.000000 0.335363 
 196.500000 -3.019629 
 197.000000 2.788526 
 197.500000 -2.404862 
 198.000000 2.486457 
 198.500000 2.742777 
 199.000000 -0.106978 
 199.500000 2.942085 
