 1360.000000 2.819146e-22 
 1365.000000 2.874135e-22 
 1370.000000 3.271453e-22 
 1375.000000 2.817091e-22 
 1380.000000 2.946665e-22 
 1385.000000 2.742104e-22 
 1390.000000 2.564447e-22 
 1395.000000 3.360472e-22 
 1400.000000 3.259093e-22 
 1405.000000 3.587461e-22 
 1410.000000 3.150736e-22 
 1415.000000 3.018509e-22 
 1420.000000 2.955266e-22 
 1425.000000 2.651797e-22 
 1430.000000 3.413735e-22 
 1435.000000 3.095599e-22 
 1440.000000 3.170845e-22 
 1445.000000 3.534902e-22 
 1450.000000 2.840278e-22 
 1455.000000 3.317427e-22 
 1460.000000 2.772244e-22 
 1465.000000 3.360565e-22 
 1470.000000 3.286114e-22 
 1475.000000 3.265582e-22 
 1480.000000 3.131065e-22 
 1485.000000 3.333643e-22 
 1490.000000 3.333347e-22 
 1495.000000 2.706625e-22 
 1500.000000 3.197334e-22 
 1505.000000 3.373026e-22 
 1510.000000 3.295953e-22 
 1515.000000 2.961335e-22 
 1520.000000 3.544386e-22 
 1525.000000 2.829044e-22 
 1530.000000 3.191920e-22 
 1535.000000 3.222294e-22 
 1540.000000 3.164564e-22 
 1545.000000 3.400952e-22 
 1550.000000 3.524959e-22 
 1555.000000 3.223194e-22 
 1560.000000 3.205638e-22 
 1565.000000 3.283331e-22 
 1570.000000 3.528766e-22 
 1575.000000 3.596329e-22 
 1580.000000 3.375463e-22 
 1585.000000 3.314184e-22 
 1590.000000 3.510558e-22 
 1595.000000 3.399801e-22 
 1600.000000 4.127956e-22 
 1605.000000 3.404623e-22 
 1610.000000 3.552069e-22 
 1615.000000 3.783914e-22 
 1620.000000 3.626736e-22 
 1625.000000 3.534331e-22 
 1630.000000 3.589653e-22 
 1635.000000 3.333151e-22 
 1640.000000 3.259143e-22 
 1645.000000 3.672353e-22 
 1650.000000 3.064902e-22 
 1655.000000 3.482892e-22 
 1660.000000 3.456441e-22 
 1665.000000 3.390991e-22 
 1670.000000 4.222900e-22 
 1675.000000 3.733400e-22 
 1680.000000 3.495955e-22 
 1685.000000 3.371495e-22 
 1690.000000 3.758854e-22 
 1695.000000 3.338042e-22 
 1700.000000 3.686094e-22 
 1705.000000 4.009276e-22 
 1710.000000 3.385455e-22 
 1715.000000 3.511137e-22 
 1720.000000 3.761732e-22 
 1725.000000 3.639713e-22 
 1730.000000 3.612498e-22 
 1735.000000 3.965935e-22 
 1740.000000 3.512381e-22 
 1745.000000 3.741043e-22 
 1750.000000 3.394354e-22 
 1755.000000 3.551850e-22 
 1760.000000 3.694422e-22 
 1765.000000 3.462928e-22 
 1770.000000 3.413709e-22 
 1775.000000 3.617009e-22 
 1780.000000 3.813116e-22 
 1785.000000 3.815673e-22 
 1790.000000 3.827588e-22 
 1795.000000 3.549547e-22 
 1800.000000 4.243238e-22 
 1805.000000 3.488971e-22 
 1810.000000 3.712733e-22 
 1815.000000 3.638111e-22 
 1820.000000 3.369511e-22 
 1825.000000 4.241431e-22 
 1830.000000 4.126280e-22 
 1835.000000 3.901101e-22 
 1840.000000 3.558261e-22 
 1845.000000 3.608620e-22 
 1850.000000 3.534409e-22 
 1855.000000 4.384341e-22 
 1860.000000 4.158888e-22 
 1865.000000 3.827407e-22 
 1870.000000 4.032015e-22 
 1875.000000 3.793794e-22 
 1880.000000 4.304204e-22 
 1885.000000 4.397238e-22 
 1890.000000 4.332844e-22 
 1895.000000 3.733483e-22 
 1900.000000 4.185217e-22 
 1905.000000 4.876559e-22 
 1910.000000 4.338264e-22 
 1915.000000 3.332263e-22 
 1920.000000 4.180958e-22 
 1925.000000 3.845224e-22 
 1930.000000 4.002625e-22 
 1935.000000 4.559484e-22 
 1940.000000 4.041039e-22 
 1945.000000 4.147180e-22 
 1950.000000 4.370749e-22 
 1955.000000 3.983813e-22 
 1960.000000 3.874493e-22 
 1965.000000 4.395390e-22 
 1970.000000 3.964838e-22 
 1975.000000 4.524949e-22 
 1980.000000 3.962684e-22 
 1985.000000 3.996729e-22 
 1990.000000 4.509091e-22 
 1995.000000 4.219862e-22 
 2000.000000 4.371457e-22 
 2005.000000 4.173154e-22 
 2010.000000 3.883536e-22 
 2015.000000 4.700692e-22 
 2020.000000 4.962153e-22 
 2025.000000 4.735346e-22 
 2030.000000 4.042775e-22 
 2035.000000 4.135517e-22 
 2040.000000 4.332962e-22 
