 1165.000000 1.324132e-22 
 1170.000000 1.561713e-22 
 1175.000000 1.362053e-22 
 1180.000000 1.293987e-22 
 1185.000000 1.356976e-22 
 1190.000000 1.299891e-22 
 1195.000000 1.432170e-22 
 1200.000000 1.356560e-22 
 1205.000000 1.396097e-22 
 1210.000000 1.343934e-22 
 1215.000000 1.385183e-22 
 1220.000000 1.510118e-22 
 1225.000000 1.447860e-22 
 1230.000000 1.556959e-22 
 1235.000000 1.296176e-22 
 1240.000000 1.442591e-22 
 1245.000000 1.611720e-22 
 1250.000000 1.366400e-22 
 1255.000000 1.530597e-22 
 1260.000000 1.390257e-22 
 1265.000000 1.663330e-22 
 1270.000000 1.519600e-22 
 1275.000000 1.375101e-22 
 1280.000000 1.363160e-22 
 1285.000000 1.429616e-22 
 1290.000000 1.297048e-22 
 1295.000000 1.492299e-22 
 1300.000000 1.629755e-22 
 1305.000000 1.636335e-22 
 1310.000000 1.524625e-22 
 1315.000000 1.733235e-22 
 1320.000000 1.588070e-22 
 1325.000000 1.619088e-22 
 1330.000000 1.491044e-22 
 1335.000000 1.459515e-22 
 1340.000000 1.512281e-22 
 1345.000000 1.324022e-22 
 1350.000000 1.644580e-22 
 1355.000000 1.477148e-22 
 1360.000000 1.517527e-22 
 1365.000000 1.491706e-22 
 1370.000000 1.650685e-22 
 1375.000000 1.428792e-22 
 1380.000000 1.673612e-22 
 1385.000000 1.525066e-22 
 1390.000000 1.679005e-22 
 1395.000000 1.280328e-22 
 1400.000000 1.409557e-22 
 1405.000000 1.523629e-22 
 1410.000000 1.611566e-22 
 1415.000000 1.742442e-22 
 1420.000000 1.602255e-22 
 1425.000000 1.629402e-22 
 1430.000000 1.794257e-22 
 1435.000000 1.497139e-22 
 1440.000000 1.551371e-22 
 1445.000000 1.709452e-22 
 1450.000000 1.643143e-22 
 1455.000000 1.517496e-22 
 1460.000000 1.645291e-22 
 1465.000000 1.478045e-22 
 1470.000000 1.814246e-22 
 1475.000000 1.552766e-22 
 1480.000000 1.793106e-22 
 1485.000000 1.510691e-22 
 1490.000000 1.782775e-22 
 1495.000000 1.505312e-22 
 1500.000000 1.603598e-22 
 1505.000000 1.656080e-22 
 1510.000000 1.560197e-22 
 1515.000000 1.683585e-22 
 1520.000000 1.747082e-22 
 1525.000000 1.687556e-22 
 1530.000000 1.493648e-22 
 1535.000000 1.849637e-22 
 1540.000000 1.760558e-22 
 1545.000000 1.722190e-22 
 1550.000000 1.590336e-22 
 1555.000000 1.902464e-22 
 1560.000000 1.893937e-22 
 1565.000000 1.876728e-22 
 1570.000000 1.714697e-22 
 1575.000000 1.823899e-22 
 1580.000000 1.744199e-22 
 1585.000000 1.924475e-22 
 1590.000000 1.846063e-22 
 1595.000000 1.888024e-22 
 1600.000000 1.986920e-22 
 1605.000000 1.841445e-22 
 1610.000000 2.149154e-22 
 1615.000000 2.074537e-22 
 1620.000000 1.867062e-22 
 1625.000000 1.972042e-22 
 1630.000000 1.775629e-22 
 1635.000000 2.134934e-22 
 1640.000000 2.009903e-22 
 1645.000000 2.020252e-22 
 1650.000000 1.968647e-22 
 1655.000000 1.952649e-22 
 1660.000000 1.944002e-22 
 1665.000000 2.110289e-22 
 1670.000000 1.967029e-22 
 1675.000000 1.746537e-22 
 1680.000000 1.719709e-22 
 1685.000000 2.174591e-22 
 1690.000000 1.898098e-22 
 1695.000000 2.004804e-22 
 1700.000000 1.784461e-22 
 1705.000000 1.767293e-22 
 1710.000000 1.863829e-22 
 1715.000000 1.973131e-22 
 1720.000000 2.184513e-22 
 1725.000000 2.110173e-22 
 1730.000000 2.104742e-22 
 1735.000000 1.974664e-22 
 1740.000000 1.799587e-22 
 1745.000000 1.920564e-22 
 1750.000000 2.029040e-22 
 1755.000000 2.012845e-22 
 1760.000000 2.194991e-22 
 1765.000000 1.882799e-22 
 1770.000000 1.993408e-22 
 1775.000000 2.030440e-22 
 1780.000000 2.291540e-22 
 1785.000000 1.989599e-22 
 1790.000000 2.273677e-22 
 1795.000000 2.047383e-22 
 1800.000000 2.115310e-22 
 1805.000000 2.077068e-22 
 1810.000000 2.033736e-22 
 1815.000000 1.945946e-22 
 1820.000000 1.910851e-22 
 1825.000000 2.074161e-22 
 1830.000000 2.000068e-22 
 1835.000000 2.209702e-22 
 1840.000000 1.832616e-22 
 1845.000000 2.093481e-22 
 1850.000000 1.936387e-22 
 1855.000000 2.015655e-22 
 1860.000000 2.119893e-22 
 1865.000000 2.318019e-22 
 1870.000000 2.024836e-22 
 1875.000000 2.043503e-22 
 1880.000000 2.236476e-22 
 1885.000000 2.094076e-22 
 1890.000000 2.461919e-22 
 1895.000000 2.349987e-22 
 1900.000000 2.049539e-22 
 1905.000000 2.391644e-22 
 1910.000000 2.090018e-22 
 1915.000000 2.226146e-22 
 1920.000000 2.005730e-22 
 1925.000000 2.247959e-22 
 1930.000000 2.336812e-22 
 1935.000000 2.398285e-22 
 1940.000000 1.919454e-22 
 1945.000000 2.452847e-22 
 1950.000000 1.998137e-22 
 1955.000000 2.272798e-22 
 1960.000000 2.318628e-22 
 1965.000000 2.179330e-22 
 1970.000000 2.042026e-22 
 1975.000000 2.257445e-22 
 1980.000000 1.934137e-22 
 1985.000000 2.416726e-22 
 1990.000000 2.162001e-22 
 1995.000000 2.298691e-22 
 2000.000000 2.234204e-22 
 2005.000000 2.138361e-22 
 2010.000000 2.265267e-22 
 2015.000000 1.802717e-22 
 2020.000000 2.139411e-22 
 2025.000000 2.342110e-22 
 2030.000000 2.270848e-22 
 2035.000000 2.209621e-22 
 2040.000000 2.456412e-22 
