 3.58887e-02 3.79570e-22 
 3.61328e-02 3.67670e-22 
 3.63770e-02 -1.36380e-22 
 3.66211e-02 1.78441e-22 
 3.68652e-02 -2.98836e-22 
 3.71094e-02 1.02719e-23 
 3.73535e-02 -5.25520e-22 
 3.75977e-02 2.67755e-22 
 3.78418e-02 -6.59170e-22 
 3.80859e-02 -4.09610e-22 
 3.83301e-02 -3.74087e-22 
 3.85742e-02 -7.39594e-22 
 3.88184e-02 -1.47331e-22 
 3.90625e-02 -5.68813e-22 
 3.93066e-02 -4.33561e-22 
 3.95508e-02 -1.79500e-22 
 3.97949e-02 -7.30673e-22 
 4.00391e-02 -4.20765e-22 
 4.02832e-02 2.84446e-23 
 4.05273e-02 -1.78620e-22 
 4.07715e-02 -5.16631e-23 
 4.10156e-02 -3.18750e-22 
 4.12598e-02 -1.57990e-22 
 4.15039e-02 7.81115e-23 
 4.17480e-02 -1.86992e-22 
 4.19922e-02 3.05569e-22 
 4.22363e-02 5.01091e-22 
 4.24805e-02 -2.69607e-22 
 4.27246e-02 7.47462e-22 
 4.29688e-02 3.17284e-22 
 4.32129e-02 7.72161e-22 
 4.34570e-02 1.87216e-22 
 4.37012e-02 2.44901e-22 
 4.39453e-02 4.59709e-22 
 4.41895e-02 4.24534e-22 
 4.44336e-02 6.22393e-22 
 4.46777e-02 1.38550e-22 
 4.49219e-02 -9.61177e-23 
 4.51660e-02 1.89821e-22 
 4.54102e-02 2.49411e-22 
 4.56543e-02 -4.69536e-22 
 4.58984e-02 4.34599e-22 
 4.61426e-02 -9.28757e-24 
 4.63867e-02 -8.90690e-23 
 4.66309e-02 8.02963e-23 
 4.68750e-02 -6.93487e-23 
 4.71191e-02 -4.21765e-22 
 4.73633e-02 -4.51906e-22 
 4.76074e-02 -3.22651e-22 
 4.78516e-02 3.93172e-23 
 4.80957e-02 -5.82287e-22 
 4.83398e-02 1.09490e-22 
 4.85840e-02 -6.65195e-22 
 4.88281e-02 2.19961e-22 
 4.90723e-02 -6.25773e-22 
 4.93164e-02 1.23519e-22 
 4.95605e-02 -5.73139e-22 
 4.98047e-02 2.43365e-22 
 5.00488e-02 -4.29530e-22 
 5.02930e-02 -4.48774e-22 
 5.05371e-02 5.77780e-22 
 5.07812e-02 -7.04513e-22 
 5.10254e-02 4.75383e-22 
 5.12695e-02 2.63995e-22 
 5.15137e-02 9.69987e-23 
 5.17578e-02 -1.21942e-23 
 5.20020e-02 3.56892e-22 
 5.22461e-02 -4.63477e-23 
 5.24902e-02 4.16765e-22 
 5.27344e-02 -1.52841e-22 
 5.29785e-02 3.65557e-22 
 5.32227e-02 -5.01907e-22 
 5.34668e-02 6.91138e-22 
 5.37109e-02 -2.63564e-22 
 5.39551e-02 9.21831e-23 
 5.41992e-02 1.93779e-22 
 5.44434e-02 -3.32533e-23 
 5.46875e-02 1.91359e-22 
 5.49316e-02 8.26468e-23 
 5.51758e-02 -1.97395e-22 
 5.54199e-02 5.14956e-22 
 5.56641e-02 1.04369e-22 
 5.59082e-02 6.28731e-22 
 5.61523e-02 -3.03989e-22 
 5.63965e-02 2.42471e-22 
 5.66406e-02 3.16656e-22 
 5.68848e-02 1.93022e-22 
 5.71289e-02 -4.21874e-22 
 5.73730e-02 2.80663e-22 
 5.76172e-02 -6.79108e-22 
 5.78613e-02 3.62962e-22 
 5.81055e-02 -3.45400e-22 
 5.83496e-02 2.37835e-22 
 5.85938e-02 -3.58123e-22 
 5.88379e-02 -6.61080e-23 
 5.90820e-02 -1.14167e-22 
 5.93262e-02 -3.48417e-22 
 5.95703e-02 1.70393e-22 
 5.98145e-02 -3.42209e-22 
 6.00586e-02 -8.04738e-23 
 6.03027e-02 6.69312e-23 
 6.05469e-02 1.01504e-22 
 6.07910e-02 -1.45239e-22 
 6.10352e-02 -2.58558e-22 
 6.12793e-02 -5.04889e-23 
 6.15234e-02 1.87885e-22 
 6.17676e-02 -1.34087e-22 
 6.20117e-02 -4.67304e-22 
 6.22559e-02 4.41310e-22 
 6.25000e-02 -9.06364e-22 
 6.27441e-02 -1.47894e-22 
 6.29883e-02 -3.82049e-22 
 6.32324e-02 2.79890e-22 
 6.34766e-02 -6.34877e-22 
 6.37207e-02 9.76580e-23 
 6.39648e-02 -2.80989e-22 
 6.42090e-02 -2.49244e-22 
 6.44531e-02 2.24743e-22 
 6.46973e-02 2.23778e-22 
 6.49414e-02 1.92239e-22 
 6.51855e-02 2.37044e-22 
 6.54297e-02 2.38898e-22 
 6.56738e-02 3.10193e-22 
 6.59180e-02 4.07505e-22 
 6.61621e-02 2.58819e-22 
 6.64062e-02 6.80030e-22 
 6.66504e-02 4.91357e-22 
 6.68945e-02 7.66074e-23 
 6.71387e-02 8.16734e-22 
 6.73828e-02 6.81545e-22 
 6.76270e-02 -1.66563e-22 
 6.78711e-02 2.56019e-23 
 6.81152e-02 1.18235e-22 
 6.83594e-02 -1.42069e-22 
 6.86035e-02 2.08897e-22 
 6.88477e-02 2.81083e-22 
 6.90918e-02 -2.96323e-22 
 6.93359e-02 -1.84088e-22 
 6.95801e-02 -4.35111e-22 
 6.98242e-02 5.20641e-23 
 7.00684e-02 -5.18783e-22 
 7.03125e-02 2.16645e-22 
 7.05566e-02 -8.61396e-22 
 7.08008e-02 3.25957e-22 
 7.10449e-02 -6.50528e-22 
 7.12891e-02 -6.48380e-22 
 7.15332e-02 -5.83446e-22 
 7.17773e-02 -5.27215e-22 
 7.20215e-02 -2.35048e-22 
 7.22656e-02 -1.19084e-22 
 7.25098e-02 -4.90628e-22 
 7.27539e-02 5.82303e-22 
 7.29980e-02 -3.27063e-22 
 7.32422e-02 1.77544e-23 
 7.34863e-02 4.60355e-22 
 7.37305e-02 -2.54693e-22 
 7.39746e-02 5.91918e-22 
 7.42188e-02 4.63599e-23 
 7.44629e-02 4.54149e-22 
 7.47070e-02 1.63114e-22 
 7.49512e-02 5.73826e-22 
 7.51953e-02 1.52674e-22 
 7.54395e-02 -1.31411e-22 
 7.56836e-02 5.34803e-22 
 7.59277e-02 2.46361e-23 
 7.61719e-02 -1.89998e-23 
 7.64160e-02 -4.78114e-22 
 7.66602e-02 2.58303e-22 
 7.69043e-02 8.96514e-23 
 7.71484e-02 -3.72593e-22 
 7.73926e-02 -1.30431e-22 
 7.76367e-02 -1.21606e-22 
 7.78809e-02 -9.71813e-23 
 7.81250e-02 1.53768e-22 
 7.83691e-02 -9.15981e-23 
 7.86133e-02 -5.88639e-23 
 7.88574e-02 -3.49955e-22 
 7.91016e-02 4.30722e-22 
 7.93457e-02 -1.23095e-23 
 7.95898e-02 -9.21134e-23 
 7.98340e-02 5.26247e-23 
 8.00781e-02 2.62984e-22 
 8.03223e-02 1.18966e-22 
 8.05664e-02 -3.52590e-23 
 8.08105e-02 1.53818e-22 
 8.10547e-02 9.98571e-23 
 8.12988e-02 3.18046e-22 
 8.15430e-02 -2.76157e-22 
 8.17871e-02 2.61354e-22 
 8.20312e-02 -7.16338e-23 
 8.22754e-02 -5.98712e-23 
 8.25195e-02 9.98867e-23 
 8.27637e-02 -6.70268e-23 
 8.30078e-02 -2.62584e-22 
 8.32520e-02 6.30712e-23 
 8.34961e-02 3.20467e-22 
 8.37402e-02 -2.58487e-22 
 8.39844e-02 -3.74563e-22 
 8.42285e-02 -3.12929e-22 
 8.44727e-02 9.48135e-23 
 8.47168e-02 -1.21029e-22 
 8.49609e-02 -2.24162e-22 
 8.52051e-02 3.33371e-22 
 8.54492e-02 2.24991e-22 
 8.56934e-02 -3.77123e-22 
 8.59375e-02 4.44868e-22 
 8.61816e-02 1.30060e-22 
 8.64258e-02 -4.14551e-23 
 8.66699e-02 5.77485e-23 
 8.69141e-02 -2.85505e-23 
 8.71582e-02 4.82139e-22 
 8.74023e-02 -4.57349e-22 
 8.76465e-02 8.15559e-23 
 8.78906e-02 7.76232e-23 
 8.81348e-02 -9.51932e-23 
 8.83789e-02 -8.54929e-23 
 8.86230e-02 9.01494e-23 
 8.88672e-02 -6.98000e-23 
 8.91113e-02 -4.09389e-22 
 8.93555e-02 -6.13107e-23 
 8.95996e-02 -7.32552e-23 
 8.98438e-02 -3.24783e-22 
 9.00879e-02 1.13430e-22 
 9.03320e-02 -1.69772e-22 
 9.05762e-02 3.07737e-22 
 9.08203e-02 -2.51891e-22 
 9.10645e-02 -2.57718e-22 
 9.13086e-02 2.61304e-22 
 9.15527e-02 -2.49464e-22 
 9.17969e-02 2.23066e-22 
 9.20410e-02 -2.03438e-22 
 9.22852e-02 -3.19292e-22 
 9.25293e-02 5.79835e-23 
 9.27734e-02 -9.91468e-23 
 9.30176e-02 -2.41972e-22 
 9.32617e-02 1.60162e-22 
 9.35059e-02 2.76688e-22 
 9.37500e-02 -1.53650e-22 
 9.39941e-02 1.04768e-22 
 9.42383e-02 4.67367e-23 
 9.44824e-02 4.51942e-22 
 9.47266e-02 -1.60281e-23 
 9.49707e-02 2.19277e-22 
 9.52148e-02 1.77387e-22 
 9.54590e-02 5.09172e-23 
 9.57031e-02 -6.39869e-23 
 9.59473e-02 5.89530e-22 
 9.61914e-02 5.30075e-23 
 9.64355e-02 6.18827e-22 
 9.66797e-02 -3.38384e-23 
 9.69238e-02 2.72070e-22 
 9.71680e-02 4.35086e-22 
 9.74121e-02 3.33143e-22 
 9.76562e-02 2.96106e-22 
 9.79004e-02 1.64269e-22 
 9.81445e-02 1.77917e-22 
 9.83887e-02 -1.35453e-22 
 9.86328e-02 -2.80822e-22 
 9.88770e-02 4.14091e-22 
 9.91211e-02 -4.55822e-22 
 9.93652e-02 -3.07346e-23 
 9.96094e-02 -2.31413e-22 
 9.98535e-02 -4.14221e-22 
 1.00098e-01 1.68584e-22 
 1.00342e-01 -8.88421e-22 
 1.00586e-01 -3.75023e-22 
 1.00830e-01 -5.04791e-22 
 1.01074e-01 -1.41147e-22 
 1.01318e-01 -8.32268e-22 
 1.01562e-01 -3.15123e-23 
 1.01807e-01 -2.81394e-22 
 1.02051e-01 -4.34074e-22 
 1.02295e-01 -4.56974e-22 
 1.02539e-01 -4.33634e-22 
 1.02783e-01 3.13945e-22 
 1.03027e-01 -7.07049e-22 
 1.03271e-01 1.41442e-22 
 1.03516e-01 2.50478e-22 
 1.03760e-01 -3.72910e-22 
 1.04004e-01 2.97233e-22 
 1.04248e-01 -1.65392e-22 
 1.04492e-01 -2.65715e-22 
 1.04736e-01 5.05848e-22 
 1.04980e-01 2.64774e-23 
 1.05225e-01 -1.69480e-22 
 1.05469e-01 7.63713e-22 
 1.05713e-01 -1.55893e-23 
 1.05957e-01 2.45535e-22 
 1.06201e-01 1.52569e-22 
 1.06445e-01 7.03736e-22 
 1.06689e-01 5.12048e-22 
 1.06934e-01 2.64162e-22 
 1.07178e-01 6.65613e-22 
 1.07422e-01 7.03655e-22 
 1.07666e-01 2.70118e-22 
 1.07910e-01 4.82229e-22 
 1.08154e-01 2.61562e-22 
 1.08398e-01 9.14985e-22 
 1.08643e-01 -3.81632e-22 
 1.08887e-01 4.20674e-22 
 1.09131e-01 2.81524e-22 
 1.09375e-01 1.95359e-22 
 1.09619e-01 -1.04819e-22 
 1.09863e-01 -2.43708e-23 
 1.10107e-01 -3.65904e-22 
 1.10352e-01 1.38043e-22 
 1.10596e-01 -3.69612e-22 
 1.10840e-01 1.74776e-22 
 1.11084e-01 -5.82525e-22 
 1.11328e-01 -2.04091e-22 
 1.11572e-01 -2.74017e-22 
 1.11816e-01 -3.94630e-22 
 1.12061e-01 -5.12603e-22 
 1.12305e-01 -3.25112e-22 
 1.12549e-01 -8.83635e-22 
 1.12793e-01 -1.31794e-22 
 1.13037e-01 -3.80100e-22 
 1.13281e-01 -2.19640e-22 
 1.13525e-01 -4.05298e-22 
 1.13770e-01 -8.27107e-22 
 1.14014e-01 3.08128e-22 
 1.14258e-01 -8.07904e-22 
 1.14502e-01 -3.06251e-23 
 1.14746e-01 -4.94313e-22 
 1.14990e-01 2.22714e-22 
 1.15234e-01 -3.62325e-22 
 1.15479e-01 1.78376e-22 
 1.15723e-01 -4.94882e-22 
 1.15967e-01 3.93016e-22 
 1.16211e-01 -4.14500e-22 
 1.16455e-01 -1.77923e-22 
 1.16699e-01 4.36084e-23 
 1.16943e-01 1.10249e-22 
 1.17188e-01 3.69103e-22 
 1.17432e-01 4.96473e-22 
 1.17676e-01 -2.78965e-23 
 1.17920e-01 3.05028e-22 
 1.18164e-01 8.01340e-22 
 1.18408e-01 2.52231e-22 
 1.18652e-01 3.52064e-22 
 1.18896e-01 5.92873e-22 
 1.19141e-01 8.52623e-22 
 1.19385e-01 2.59454e-22 
 1.19629e-01 3.88509e-22 
 1.19873e-01 5.61009e-22 
 1.20117e-01 9.96911e-22 
 1.20361e-01 2.99505e-22 
 1.20605e-01 1.64722e-22 
 1.20850e-01 9.89720e-22 
 1.21094e-01 2.09348e-22 
 1.21338e-01 -4.28128e-22 
 1.21582e-01 5.20714e-22 
 1.21826e-01 -1.94454e-22 
 1.22070e-01 1.51612e-22 
 1.22314e-01 4.64179e-23 
 1.22559e-01 -5.14943e-22 
 1.22803e-01 -6.06831e-22 
 1.23047e-01 -2.11768e-22 
 1.23291e-01 -2.84996e-22 
 1.23535e-01 -4.33529e-22 
 1.23779e-01 -4.54728e-22 
 1.24023e-01 -5.59300e-22 
 1.24268e-01 -5.99412e-22 
 1.24512e-01 -3.16127e-22 
 1.24756e-01 -7.00174e-22 
 1.25000e-01 -2.67938e-22 
 1.25244e-01 -8.83369e-22 
 1.25488e-01 -2.98082e-22 
 1.25732e-01 -6.70099e-22 
 1.25977e-01 -4.39815e-22 
 1.26221e-01 -5.16811e-23 
 1.26465e-01 -5.73208e-22 
 1.26709e-01 -2.10054e-22 
 1.26953e-01 -6.09094e-22 
 1.27197e-01 -8.94993e-23 
 1.27441e-01 1.43813e-22 
 1.27686e-01 2.70889e-22 
 1.27930e-01 5.01170e-22 
 1.28174e-01 -2.19187e-24 
 1.28418e-01 8.00699e-22 
 1.28662e-01 1.29068e-22 
 1.28906e-01 8.97919e-22 
 1.29150e-01 1.75032e-22 
 1.29395e-01 8.56976e-22 
 1.29639e-01 2.32454e-22 
 1.29883e-01 1.91454e-22 
 1.30127e-01 3.97791e-22 
 1.30371e-01 3.19511e-23 
 1.30615e-01 3.92170e-22 
 1.30859e-01 -1.06158e-22 
 1.31104e-01 1.99753e-22 
 1.31348e-01 3.79597e-22 
 1.31592e-01 -1.08365e-22 
 1.31836e-01 3.42502e-22 
 1.32080e-01 -1.20306e-22 
 1.32324e-01 4.55612e-22 
 1.32568e-01 -3.74923e-22 
 1.32812e-01 4.73161e-22 
 1.33057e-01 -2.18782e-23 
 1.33301e-01 -4.40136e-22 
 1.33545e-01 4.13222e-22 
 1.33789e-01 2.33316e-22 
 1.34033e-01 -3.88873e-22 
 1.34277e-01 -1.05009e-22 
 1.34521e-01 3.80142e-22 
 1.34766e-01 -7.40064e-22 
 1.35010e-01 5.19372e-23 
 1.35254e-01 -1.78351e-22 
 1.35498e-01 -1.71958e-22 
 1.35742e-01 -1.57220e-22 
 1.35986e-01 -5.86189e-23 
 1.36230e-01 1.14303e-22 
 1.36475e-01 -4.17001e-22 
 1.36719e-01 9.31237e-23 
 1.36963e-01 -2.11065e-22 
 1.37207e-01 4.07467e-22 
 1.37451e-01 -1.52328e-22 
 1.37695e-01 3.26360e-23 
 1.37939e-01 -2.75379e-22 
 1.38184e-01 2.65596e-23 
 1.38428e-01 -3.51969e-22 
 1.38672e-01 -1.46824e-22 
 1.38916e-01 3.26629e-22 
 1.39160e-01 -4.97689e-22 
 1.39404e-01 -7.57867e-23 
 1.39648e-01 -3.89428e-22 
 1.39893e-01 -2.42537e-22 
 1.40137e-01 3.70703e-22 
 1.40381e-01 -8.35090e-23 
 1.40625e-01 -1.26226e-22 
 1.40869e-01 -9.54388e-24 
 1.41113e-01 -5.40584e-23 
 1.41357e-01 -3.77267e-22 
 1.41602e-01 -9.90895e-23 
 1.41846e-01 -2.74174e-22 
 1.42090e-01 -1.20484e-22 
 1.42334e-01 5.31617e-24 
 1.42578e-01 -2.15440e-22 
 1.42822e-01 -6.64162e-23 
 1.43066e-01 7.04210e-23 
 1.43311e-01 -7.81589e-23 
 1.43555e-01 4.09867e-22 
 1.43799e-01 5.27719e-22 
 1.44043e-01 -3.21449e-23 
 1.44287e-01 -3.30449e-23 
 1.44531e-01 6.28699e-22 
 1.44775e-01 1.97752e-22 
 1.45020e-01 1.17535e-22 
 1.45264e-01 -2.93090e-23 
 1.45508e-01 6.27071e-22 
 1.45752e-01 4.38151e-23 
 1.45996e-01 4.37801e-22 
 1.46240e-01 -6.93260e-23 
 1.46484e-01 5.50133e-22 
 1.46729e-01 2.16402e-22 
 1.46973e-01 2.14173e-22 
 1.47217e-01 1.63405e-22 
 1.47461e-01 2.86210e-22 
 1.47705e-01 4.91642e-24 
 1.47949e-01 2.05711e-22 
 1.48193e-01 5.77666e-22 
 1.48438e-01 -1.18381e-22 
 1.48682e-01 -2.75159e-22 
 1.48926e-01 1.45239e-22 
 1.49170e-01 1.60498e-22 
 1.49414e-01 1.55405e-22 
 1.49658e-01 -2.63960e-22 
 1.49902e-01 -1.11706e-22 
 1.50146e-01 -2.59162e-22 
 1.50391e-01 -5.07558e-22 
 1.50635e-01 -2.15467e-22 
 1.50879e-01 -3.26404e-22 
 1.51123e-01 -4.84322e-22 
 1.51367e-01 -6.70288e-22 
 1.51611e-01 -2.73215e-22 
 1.51855e-01 -6.78613e-22 
 1.52100e-01 -3.01424e-22 
 1.52344e-01 -5.01401e-22 
 1.52588e-01 -1.75329e-22 
 1.52832e-01 -3.94229e-22 
 1.53076e-01 -2.50912e-22 
 1.53320e-01 -2.29154e-22 
 1.53564e-01 4.53104e-23 
 1.53809e-01 -8.06758e-23 
 1.54053e-01 8.66248e-24 
 1.54297e-01 2.77290e-22 
 1.54541e-01 2.03230e-22 
 1.54785e-01 -6.25215e-23 
 1.55029e-01 -9.09219e-23 
 1.55273e-01 2.19841e-22 
 1.55518e-01 -1.63482e-22 
 1.55762e-01 8.23892e-23 
 1.56006e-01 4.00114e-22 
 1.56250e-01 7.29359e-24 
 1.56494e-01 -2.06098e-22 
 1.56738e-01 4.40525e-22 
 1.56982e-01 4.82370e-22 
 1.57227e-01 4.72328e-23 
 1.57471e-01 2.77874e-23 
 1.57715e-01 8.44104e-22 
 1.57959e-01 6.24858e-22 
 1.58203e-01 2.46955e-22 
 1.58447e-01 2.70806e-23 
 1.58691e-01 3.76761e-22 
 1.58936e-01 5.71115e-22 
 1.59180e-01 4.42335e-22 
 1.59424e-01 2.83259e-22 
 1.59668e-01 8.98879e-23 
 1.59912e-01 1.03015e-22 
 1.60156e-01 -4.28175e-23 
 1.60400e-01 2.65382e-22 
 1.60645e-01 1.87713e-23 
 1.60889e-01 -5.17880e-22 
 1.61133e-01 4.53608e-22 
 1.61377e-01 -2.28195e-22 
 1.61621e-01 -1.07965e-22 
 1.61865e-01 -3.91461e-22 
 1.62109e-01 1.55081e-22 
 1.62354e-01 1.55959e-22 
 1.62598e-01 -2.35410e-22 
 1.62842e-01 1.45233e-22 
 1.63086e-01 -3.72438e-22 
 1.63330e-01 -3.35918e-23 
 1.63574e-01 -5.29946e-22 
 1.63818e-01 -3.26262e-22 
 1.64062e-01 -4.75773e-22 
 1.64307e-01 -1.17958e-22 
 1.64551e-01 -2.69519e-22 
 1.64795e-01 -9.20886e-22 
 1.65039e-01 2.00793e-23 
 1.65283e-01 -1.00993e-21 
 1.65527e-01 -3.30115e-22 
 1.65771e-01 -4.76906e-22 
 1.66016e-01 2.65606e-22 
 1.66260e-01 -3.32583e-22 
 1.66504e-01 -6.43590e-22 
 1.66748e-01 1.49839e-23 
 1.66992e-01 -1.16565e-22 
 1.67236e-01 7.48437e-23 
 1.67480e-01 -3.08358e-22 
 1.67725e-01 2.26204e-22 
 1.67969e-01 1.91849e-22 
 1.68213e-01 1.64330e-22 
 1.68457e-01 2.04320e-22 
 1.68701e-01 2.21658e-22 
 1.68945e-01 5.59329e-22 
 1.69189e-01 9.44647e-22 
 1.69434e-01 8.12068e-24 
 1.69678e-01 5.89461e-22 
 1.69922e-01 5.78917e-22 
 1.70166e-01 3.07769e-22 
 1.70410e-01 6.47774e-22 
 1.70654e-01 2.67229e-22 
 1.70898e-01 4.46084e-22 
 1.71143e-01 6.29437e-22 
 1.71387e-01 -2.27289e-22 
 1.71631e-01 4.69728e-22 
 1.71875e-01 4.09615e-23 
 1.72119e-01 2.86551e-23 
 1.72363e-01 -3.55051e-22 
 1.72607e-01 7.36674e-22 
 1.72852e-01 -3.56946e-22 
 1.73096e-01 -2.04024e-23 
 1.73340e-01 -4.57753e-22 
 1.73584e-01 1.51730e-22 
 1.73828e-01 -1.62501e-22 
 1.74072e-01 -2.69484e-22 
 1.74316e-01 -2.59750e-22 
 1.74561e-01 -1.83389e-22 
 1.74805e-01 -2.84412e-22 
 1.75049e-01 1.10478e-22 
 1.75293e-01 -6.79560e-22 
 1.75537e-01 -3.49419e-22 
 1.75781e-01 -2.87474e-23 
 1.76025e-01 -4.55984e-23 
 1.76270e-01 -5.39919e-22 
 1.76514e-01 3.61047e-22 
 1.76758e-01 -7.14433e-22 
 1.77002e-01 5.69683e-22 
 1.77246e-01 -5.05317e-22 
 1.77490e-01 -1.11054e-22 
 1.77734e-01 -3.74309e-23 
 1.77979e-01 2.76195e-22 
 1.78223e-01 -4.19895e-22 
 1.78467e-01 7.45945e-23 
 1.78711e-01 -3.04827e-22 
 1.78955e-01 -4.64503e-23 
 1.79199e-01 -2.65133e-22 
 1.79443e-01 -1.56481e-22 
 1.79688e-01 -2.21373e-22 
 1.79932e-01 -4.19084e-22 
 1.80176e-01 6.58486e-23 
 1.80420e-01 1.37243e-22 
 1.80664e-01 -3.98120e-22 
 1.80908e-01 4.90936e-22 
 1.81152e-01 -1.85474e-22 
 1.81396e-01 3.56874e-22 
 1.81641e-01 2.57104e-22 
 1.81885e-01 2.99430e-22 
 1.82129e-01 2.35287e-22 
 1.82373e-01 4.55982e-22 
 1.82617e-01 5.86690e-22 
 1.82861e-01 -3.11175e-22 
 1.83105e-01 5.72936e-22 
 1.83350e-01 3.88134e-23 
 1.83594e-01 2.23427e-22 
 1.83838e-01 3.08106e-22 
 1.84082e-01 4.48815e-22 
 1.84326e-01 -1.67264e-22 
