 2.80000e-01 2.12173e-17 
 2.85000e-01 -3.21895e-17 
 2.90000e-01 -1.71969e-19 
 2.95000e-01 1.20683e-17 
 3.00000e-01 -1.07722e-17 
 3.05000e-01 2.11829e-17 
 3.10000e-01 -2.02333e-17 
 3.15000e-01 4.08984e-18 
 3.20000e-01 -6.94827e-18 
 3.25000e-01 1.72197e-17 
 3.30000e-01 -5.86736e-18 
 3.35000e-01 -1.95486e-17 
 3.40000e-01 1.26094e-17 
 3.45000e-01 2.24914e-17 
 3.50000e-01 -4.64803e-17 
 3.55000e-01 3.48116e-17 
 3.60000e-01 -6.33662e-18 
 3.65000e-01 8.47747e-19 
 3.70000e-01 -7.65694e-18 
 3.75000e-01 -7.36999e-18 
 3.80000e-01 6.43178e-18 
 3.85000e-01 -1.68178e-18 
 3.90000e-01 -7.99332e-19 
 3.95000e-01 9.00201e-18 
 4.00000e-01 8.29624e-18 
 4.05000e-01 -1.46555e-17 
 4.10000e-01 1.54649e-17 
 4.15000e-01 -1.22637e-17 
 4.20000e-01 8.82449e-18 
 4.25000e-01 -1.43052e-17 
 4.30000e-01 9.98409e-18 
 4.35000e-01 8.83751e-18 
 4.40000e-01 -2.32780e-17 
 4.45000e-01 1.41047e-17 
 4.50000e-01 3.79450e-18 
 4.55000e-01 -1.45935e-17 
 4.60000e-01 1.17508e-18 
 4.65000e-01 1.25113e-17 
 4.70000e-01 -1.78903e-17 
 4.75000e-01 3.40671e-17 
 4.80000e-01 -1.86509e-17 
 4.85000e-01 -6.18327e-19 
 4.90000e-01 -9.58600e-18 
 4.95000e-01 3.41677e-18 
 5.00000e-01 1.86269e-17 
 5.05000e-01 -1.76324e-17 
 5.10000e-01 -1.68330e-17 
 5.15000e-01 2.05633e-17 
 5.20000e-01 -1.97843e-17 
 5.25000e-01 1.84997e-17 
 5.30000e-01 6.93474e-18 
 5.35000e-01 2.63292e-18 
 5.40000e-01 -1.69823e-17 
 5.45000e-01 -3.22580e-18 
 5.50000e-01 1.10977e-18 
 5.55000e-01 1.49295e-17 
 5.60000e-01 -1.98228e-17 
 5.65000e-01 1.94685e-17 
 5.70000e-01 -2.61993e-17 
 5.75000e-01 3.65793e-17 
 5.80000e-01 -2.09139e-17 
 5.85000e-01 2.37385e-17 
 5.90000e-01 -1.02183e-17 
 5.95000e-01 1.02586e-17 
 6.00000e-01 -1.59251e-17 
 6.05000e-01 6.09799e-18 
 6.10000e-01 -2.34091e-17 
 6.15000e-01 1.48725e-17 
 6.20000e-01 -1.45676e-17 
 6.25000e-01 3.23748e-17 
 6.30000e-01 -2.21821e-17 
 6.35000e-01 1.96173e-18 
 6.40000e-01 -2.46686e-18 
 6.45000e-01 1.71596e-17 
 6.50000e-01 4.18150e-18 
 6.55000e-01 -3.28573e-17 
 6.60000e-01 1.09913e-17 
 6.65000e-01 1.09717e-18 
 6.70000e-01 -1.74358e-17 
 6.75000e-01 1.04596e-17 
 6.80000e-01 -9.58571e-18 
 6.85000e-01 4.16663e-17 
 6.90000e-01 -1.78547e-17 
 6.95000e-01 1.69421e-17 
 7.00000e-01 -2.26664e-17 
 7.05000e-01 2.14292e-18 
 7.10000e-01 3.93843e-18 
 7.15000e-01 -1.08263e-18 
 7.20000e-01 -3.24579e-18 
 7.25000e-01 4.41928e-18 
 7.30000e-01 4.10442e-18 
 7.35000e-01 -1.04081e-17 
 7.40000e-01 1.81776e-17 
 7.45000e-01 -4.37333e-18 
 7.50000e-01 -1.68895e-17 
 7.55000e-01 2.15695e-17 
 7.60000e-01 -1.85513e-17 
 7.65000e-01 2.32971e-18 
 7.70000e-01 -5.02254e-19 
 7.75000e-01 1.45798e-17 
 7.80000e-01 -1.67338e-17 
 7.85000e-01 5.60035e-18 
 7.90000e-01 1.19960e-17 
 7.95000e-01 -8.83428e-18 
 8.00000e-01 -9.62329e-18 
 8.05000e-01 6.54411e-18 
 8.10000e-01 3.48308e-18 
 8.15000e-01 1.49011e-17 
 8.20000e-01 -4.28201e-17 
 8.25000e-01 3.83298e-17 
 8.30000e-01 -2.41522e-17 
 8.35000e-01 2.93067e-19 
 8.40000e-01 8.34777e-18 
 8.45000e-01 -2.76140e-17 
 8.50000e-01 2.83922e-17 
 8.55000e-01 1.32939e-18 
 8.60000e-01 -1.19500e-17 
 8.65000e-01 2.79967e-17 
 8.70000e-01 -1.91111e-17 
 8.75000e-01 -2.90214e-18 
 8.80000e-01 -1.61603e-17 
 8.85000e-01 2.82538e-17 
 8.90000e-01 -5.92323e-18 
 8.95000e-01 -1.05564e-17 
 9.00000e-01 7.24977e-18 
 9.05000e-01 1.50683e-17 
 9.10000e-01 -1.70191e-17 
 9.15000e-01 -6.10357e-18 
 9.20000e-01 -2.26133e-18 
 9.25000e-01 4.30001e-17 
 9.30000e-01 -2.08085e-17 
 9.35000e-01 -1.23326e-17 
 9.40000e-01 8.38199e-18 
 9.45000e-01 -6.14130e-18 
 9.50000e-01 8.06145e-18 
 9.55000e-01 7.10733e-19 
 9.60000e-01 -1.46653e-17 
 9.65000e-01 -7.08886e-18 
 9.70000e-01 -4.80683e-18 
 9.75000e-01 1.75958e-17 
 9.80000e-01 -4.78807e-18 
 9.85000e-01 9.18086e-18 
 9.90000e-01 -1.14920e-17 
 9.95000e-01 4.78834e-18 
 1.00000e+00 2.17925e-17 
 1.00500e+00 -3.67977e-17 
 1.01000e+00 2.99653e-17 
 1.01500e+00 -2.88029e-17 
 1.02000e+00 3.11263e-17 
 1.02500e+00 -4.23458e-18 
 1.03000e+00 -3.81733e-18 
 1.03500e+00 -2.09247e-17 
 1.04000e+00 4.44913e-18 
 1.04500e+00 1.32089e-17 
 1.05000e+00 5.42254e-18 
 1.05500e+00 -1.60132e-18 
 1.06000e+00 -9.52184e-18 
 1.06500e+00 -1.24632e-18 
 1.07000e+00 -8.59251e-18 
 1.07500e+00 2.77007e-17 
 1.08000e+00 -9.01730e-18 
 1.08500e+00 -6.26969e-18 
 1.09000e+00 -1.50977e-17 
 1.09500e+00 1.17140e-17 
 1.10000e+00 1.82299e-17 
 1.10500e+00 -1.78363e-17 
 1.11000e+00 1.58125e-17 
 1.11500e+00 -9.10349e-18 
 1.12000e+00 -3.59310e-18 
 1.12500e+00 3.09266e-18 
 1.13000e+00 9.08311e-18 
 1.13500e+00 -1.42750e-17 
 1.14000e+00 1.19254e-17 
 1.14500e+00 1.07186e-17 
 1.15000e+00 -1.39590e-17 
 1.15500e+00 -9.15036e-18 
 1.16000e+00 1.10099e-17 
 1.16500e+00 -1.33799e-17 
 1.17000e+00 -1.14810e-17 
 1.17500e+00 5.43917e-17 
 1.18000e+00 -4.87120e-17 
 1.18500e+00 5.87939e-18 
 1.19000e+00 1.50509e-17 
 1.19500e+00 -4.11691e-18 
 1.20000e+00 -8.31330e-18 
 1.20500e+00 8.21392e-18 
 1.21000e+00 1.66503e-17 
 1.21500e+00 -1.64359e-17 
 1.22000e+00 -3.14584e-18 
 1.22500e+00 1.26052e-17 
 1.23000e+00 -3.59239e-17 
 1.23500e+00 2.22025e-17 
 1.24000e+00 -1.27365e-17 
 1.24500e+00 1.41038e-17 
 1.25000e+00 7.29336e-18 
 1.25500e+00 -2.56303e-19 
 1.26000e+00 -2.29421e-17 
 1.26500e+00 4.70810e-18 
 1.27000e+00 3.27030e-17 
 1.27500e+00 -3.68359e-17 
 1.28000e+00 1.88299e-17 
 1.28500e+00 -2.46123e-17 
 1.29000e+00 2.52074e-20 
 1.29500e+00 2.69205e-17 
 1.30000e+00 -9.59647e-18 
 1.30500e+00 -1.58510e-19 
 1.31000e+00 -1.29297e-17 
 1.31500e+00 1.49798e-17 
 1.32000e+00 1.01896e-17 
 1.32500e+00 -8.59699e-18 
 1.33000e+00 1.31815e-18 
 1.33500e+00 -1.99473e-17 
 1.34000e+00 3.31679e-17 
 1.34500e+00 -3.63193e-17 
 1.35000e+00 2.39660e-17 
 1.35500e+00 -7.32429e-18 
 1.36000e+00 1.84054e-17 
 1.36500e+00 -4.17823e-17 
 1.37000e+00 3.69807e-17 
 1.37500e+00 -2.96176e-17 
 1.38000e+00 9.94554e-18 
 1.38500e+00 1.14878e-17 
 1.39000e+00 -1.29846e-17 
 1.39500e+00 6.18016e-18 
 1.40000e+00 3.27150e-17 
 1.40500e+00 -1.52710e-17 
 1.41000e+00 -2.03407e-17 
 1.41500e+00 1.54790e-17 
 1.42000e+00 4.59837e-18 
 1.42500e+00 -4.30409e-17 
 1.43000e+00 3.27244e-17 
 1.43500e+00 -7.33502e-18 
 1.44000e+00 2.65767e-17 
 1.44500e+00 -3.74209e-17 
 1.45000e+00 1.82575e-17 
 1.45500e+00 -1.93694e-17 
 1.46000e+00 2.61452e-17 
 1.46500e+00 -9.67740e-18 
 1.47000e+00 1.19306e-17 
 1.47500e+00 5.16355e-18 
 1.48000e+00 -3.44169e-17 
 1.48500e+00 2.08055e-17 
 1.49000e+00 -1.25737e-18 
 1.49500e+00 -2.54901e-18 
 1.50000e+00 1.49220e-17 
 1.50500e+00 -3.64155e-17 
 1.51000e+00 2.61953e-17 
 1.51500e+00 -1.13169e-17 
 1.52000e+00 -3.75111e-18 
 1.52500e+00 2.32920e-17 
 1.53000e+00 1.69201e-17 
 1.53500e+00 -4.33753e-17 
 1.54000e+00 2.07324e-17 
 1.54500e+00 -8.62855e-18 
 1.55000e+00 -4.71999e-18 
 1.55500e+00 -1.65683e-18 
 1.56000e+00 -3.60355e-18 
 1.56500e+00 1.80433e-18 
 1.57000e+00 9.32475e-18 
 1.57500e+00 8.34561e-19 
 1.58000e+00 1.75065e-17 
 1.58500e+00 -2.52761e-17 
 1.59000e+00 -2.82303e-18 
 1.59500e+00 1.77374e-17 
 1.60000e+00 -2.15908e-17 
 1.60500e+00 2.78724e-17 
 1.61000e+00 -9.70565e-18 
 1.61500e+00 9.88613e-19 
 1.62000e+00 -9.30985e-18 
 1.62500e+00 2.59992e-17 
 1.63000e+00 -3.46992e-17 
 1.63500e+00 3.42806e-17 
 1.64000e+00 -2.66377e-17 
 1.64500e+00 1.77524e-17 
 1.65000e+00 -7.51830e-18 
 1.65500e+00 -1.94818e-17 
 1.66000e+00 2.07250e-17 
 1.66500e+00 -1.21037e-17 
 1.67000e+00 -7.62990e-18 
 1.67500e+00 2.66926e-17 
 1.68000e+00 -3.17768e-17 
 1.68500e+00 3.86300e-17 
 1.69000e+00 -2.39904e-17 
 1.69500e+00 9.16240e-18 
 1.70000e+00 -1.78001e-17 
 1.70500e+00 2.78763e-17 
 1.71000e+00 -2.23290e-17 
 1.71500e+00 1.33580e-17 
 1.72000e+00 -9.80842e-18 
 1.72500e+00 8.73768e-18 
 1.73000e+00 4.37515e-18 
 1.73500e+00 3.09934e-18 
 1.74000e+00 -2.46266e-17 
 1.74500e+00 2.75008e-17 
 1.75000e+00 -1.29397e-17 
 1.75500e+00 1.20864e-17 
 1.76000e+00 -1.01922e-17 
 1.76500e+00 2.94156e-18 
 1.77000e+00 -2.15708e-17 
 1.77500e+00 3.05815e-17 
 1.78000e+00 -2.27570e-17 
 1.78500e+00 1.74254e-17 
 1.79000e+00 -1.31011e-17 
 1.79500e+00 1.45390e-17 
 1.80000e+00 -4.70976e-18 
 1.80500e+00 4.20673e-19 
 1.81000e+00 -5.41672e-18 
 1.81500e+00 -1.96085e-17 
 1.82000e+00 3.40831e-17 
 1.82500e+00 -1.24395e-17 
 1.83000e+00 -1.35513e-17 
 1.83500e+00 1.61783e-17 
 1.84000e+00 -8.75957e-18 
 1.84500e+00 1.29103e-17 
 1.85000e+00 2.88369e-18 
 1.85500e+00 -1.94095e-17 
 1.86000e+00 1.90176e-17 
 1.86500e+00 -2.50166e-17 
 1.87000e+00 2.22733e-17 
 1.87500e+00 -2.02713e-17 
 1.88000e+00 -2.53741e-18 
 1.88500e+00 2.88158e-17 
 1.89000e+00 -2.76766e-17 
 1.89500e+00 1.26287e-17 
 1.90000e+00 -5.85372e-18 
 1.90500e+00 1.31432e-17 
 1.91000e+00 -2.28120e-17 
 1.91500e+00 3.66934e-17 
 1.92000e+00 -5.08345e-17 
 1.92500e+00 2.18594e-17 
 1.93000e+00 1.84624e-17 
 1.93500e+00 -2.64268e-17 
 1.94000e+00 1.91943e-17 
 1.94500e+00 -3.00760e-18 
 1.95000e+00 1.04719e-17 
 1.95500e+00 -2.37429e-17 
 1.96000e+00 1.49673e-17 
 1.96500e+00 5.52468e-18 
 1.97000e+00 -2.30054e-17 
 1.97500e+00 -2.63999e-18 
 1.98000e+00 1.42456e-17 
 1.98500e+00 1.63285e-17 
 1.99000e+00 -3.10118e-17 
 1.99500e+00 2.56783e-17 
