 3.24e-01 -1.91968e-23 
 3.26e-01 -9.40279e-23 
 3.28e-01 -2.15197e-23 
 3.30e-01 -2.68982e-24 
 3.32e-01 2.23176e-23 
 3.34e-01 7.04699e-23 
 3.36e-01 9.09848e-23 
 3.38e-01 1.09411e-22 
 3.40e-01 -1.99314e-23 
 3.42e-01 -9.00361e-23 
 3.44e-01 -8.29210e-23 
 3.46e-01 6.97216e-25 
 3.48e-01 -2.28932e-23 
 3.50e-01 1.07480e-23 
 3.52e-01 -2.58233e-23 
 3.54e-01 -1.47790e-23 
 3.55e-01 5.46923e-23 
 3.57e-01 4.95109e-24 
 3.59e-01 2.44631e-23 
 3.61e-01 2.18381e-23 
 3.63e-01 -7.71946e-24 
 3.65e-01 6.88146e-23 
 3.67e-01 -1.48739e-23 
 3.69e-01 -2.43739e-24 
 3.71e-01 -8.11659e-23 
 3.73e-01 -6.57327e-23 
 3.75e-01 1.01829e-23 
 3.77e-01 -8.33938e-23 
 3.79e-01 2.63936e-23 
 3.81e-01 1.07431e-22 
 3.83e-01 1.27458e-22 
 3.85e-01 2.21891e-23 
 3.87e-01 -5.42475e-23 
 3.89e-01 -5.16184e-23 
 3.91e-01 -6.30767e-23 
 3.93e-01 -1.81101e-23 
 3.95e-01 -7.67180e-24 
 3.96e-01 1.36980e-23 
 3.98e-01 3.45125e-23 
 4.00e-01 8.82683e-24 
 4.02e-01 3.10427e-23 
 4.04e-01 2.29144e-23 
 4.06e-01 -7.49563e-23 
 4.08e-01 3.72744e-23 
 4.10e-01 -7.66946e-23 
 4.12e-01 4.34218e-23 
 4.14e-01 -9.34923e-24 
 4.16e-01 1.11710e-23 
 4.18e-01 5.51202e-23 
 4.20e-01 8.90092e-23 
 4.22e-01 -5.62212e-23 
 4.24e-01 -9.23153e-23 
 4.26e-01 -1.76908e-24 
 4.28e-01 -5.85241e-23 
 4.30e-01 -2.17026e-23 
 4.32e-01 -2.21833e-23 
 4.34e-01 9.48864e-23 
 4.36e-01 5.83046e-23 
 4.38e-01 9.91983e-23 
 4.39e-01 1.61613e-23 
 4.41e-01 -1.43223e-23 
 4.43e-01 -1.43309e-22 
 4.45e-01 -6.02063e-23 
 4.47e-01 -1.92960e-23 
 4.49e-01 2.05785e-23 
 4.51e-01 3.13584e-23 
 4.53e-01 -1.51805e-23 
 4.55e-01 6.19706e-23 
 4.57e-01 1.16098e-23 
 4.59e-01 5.64097e-24 
 4.61e-01 3.07381e-23 
 4.63e-01 -8.91913e-25 
 4.65e-01 -6.15714e-24 
 4.67e-01 1.37791e-23 
 4.69e-01 -7.24451e-23 
 4.71e-01 2.14944e-23 
 4.73e-01 -7.94253e-23 
 4.75e-01 -5.19409e-23 
 4.77e-01 4.22306e-23 
 4.79e-01 3.16940e-23 
 4.80e-01 2.02946e-23 
 4.82e-01 7.85751e-23 
 4.84e-01 5.95178e-23 
 4.86e-01 2.50338e-23 
 4.88e-01 -3.80657e-23 
 4.90e-01 -5.42671e-23 
 4.92e-01 -7.20045e-23 
 4.94e-01 -7.47633e-23 
 4.96e-01 -5.75985e-23 
 4.98e-01 -3.66535e-23 
 5.00e-01 1.38999e-22 
 5.02e-01 1.61088e-22 
 5.04e-01 6.10160e-23 
 5.06e-01 -2.34756e-23 
 5.08e-01 -6.19629e-23 
 5.10e-01 -7.84227e-23 
 5.12e-01 -2.80957e-23 
 5.14e-01 -1.01372e-22 
 5.16e-01 2.77246e-23 
 5.18e-01 4.24997e-23 
 5.20e-01 5.66972e-23 
 5.21e-01 7.71217e-23 
 5.23e-01 -2.51028e-23 
 5.25e-01 2.32145e-23 
 5.27e-01 -3.01939e-23 
 5.29e-01 -1.58845e-23 
 5.31e-01 -9.71533e-23 
 5.33e-01 -9.74038e-24 
 5.35e-01 -3.33090e-23 
 5.37e-01 6.14407e-23 
 5.39e-01 7.01862e-23 
 5.41e-01 1.36767e-22 
 5.43e-01 4.33691e-23 
 5.45e-01 -1.31355e-22 
 5.47e-01 -1.20798e-22 
 5.49e-01 -9.60726e-23 
 5.51e-01 1.28606e-23 
 5.53e-01 3.77571e-23 
 5.55e-01 7.05951e-23 
 5.57e-01 7.42442e-23 
 5.59e-01 6.96191e-23 
 5.61e-01 -2.08049e-23 
 5.62e-01 -8.95817e-25 
 5.64e-01 -8.57027e-23 
 5.66e-01 -1.70780e-23 
 5.68e-01 -6.92507e-24 
 5.70e-01 -1.76079e-23 
 5.72e-01 -4.43826e-23 
 5.74e-01 -3.57715e-23 
 5.76e-01 4.26569e-24 
 5.78e-01 8.73616e-23 
 5.80e-01 9.03980e-23 
 5.82e-01 7.28402e-23 
 5.84e-01 1.42039e-23 
 5.86e-01 -4.35101e-23 
 5.88e-01 -1.09834e-22 
 5.90e-01 -7.55029e-23 
 5.92e-01 -4.52586e-23 
 5.94e-01 -3.88873e-23 
 5.96e-01 8.79762e-23 
 5.98e-01 1.06990e-22 
 6.00e-01 4.29825e-24 
 6.02e-01 -2.82903e-23 
 6.04e-01 3.90389e-23 
 6.05e-01 3.74950e-23 
 6.07e-01 -1.23982e-23 
 6.09e-01 -5.93433e-23 
 6.11e-01 -5.89138e-23 
 6.13e-01 -5.17239e-23 
 6.15e-01 2.35883e-23 
 6.17e-01 5.82477e-23 
 6.19e-01 3.03380e-23 
 6.21e-01 1.25035e-23 
 6.23e-01 -1.95550e-23 
 6.25e-01 -2.75994e-23 
 6.27e-01 -2.44222e-23 
 6.29e-01 1.99755e-23 
 6.31e-01 3.61450e-23 
 6.33e-01 3.59371e-23 
 6.35e-01 3.77831e-23 
 6.37e-01 -3.99788e-23 
 6.39e-01 -4.08156e-23 
 6.41e-01 -4.50979e-23 
 6.43e-01 -7.03675e-23 
 6.45e-01 1.46596e-23 
 6.46e-01 1.27929e-23 
 6.48e-01 5.71514e-23 
 6.50e-01 7.30252e-23 
 6.52e-01 3.50892e-23 
 6.54e-01 4.89240e-23 
 6.56e-01 -3.37341e-23 
 6.58e-01 -1.28582e-22 
 6.60e-01 -4.17576e-23 
 6.62e-01 1.11704e-24 
 6.64e-01 2.21460e-23 
 6.66e-01 -3.15197e-24 
 6.68e-01 3.00865e-23 
 6.70e-01 3.66145e-24 
 6.72e-01 2.19125e-23 
 6.74e-01 2.02628e-23 
 6.76e-01 1.42936e-23 
 6.78e-01 4.79229e-23 
 6.80e-01 -4.11911e-23 
 6.82e-01 -2.93843e-23 
 6.84e-01 -6.17282e-23 
 6.86e-01 -5.07327e-23 
 6.88e-01 -4.39444e-24 
 6.89e-01 9.48769e-23 
 6.91e-01 5.62699e-23 
 6.93e-01 1.43512e-24 
 6.95e-01 -4.92148e-23 
 6.97e-01 -9.14107e-24 
 6.99e-01 -2.00315e-23 
 7.01e-01 1.63566e-23 
 7.03e-01 1.56516e-24 
 7.05e-01 3.76644e-23 
 7.07e-01 -3.40075e-23 
 7.09e-01 1.96935e-23 
 7.11e-01 1.85466e-23 
 7.13e-01 -1.30336e-23 
 7.15e-01 -4.94460e-23 
 7.17e-01 -3.32060e-23 
 7.19e-01 -2.56108e-23 
 7.21e-01 6.67255e-23 
 7.23e-01 2.61050e-23 
 7.25e-01 3.38797e-23 
 7.27e-01 -1.31288e-23 
 7.29e-01 2.09159e-23 
 7.30e-01 -1.41401e-23 
 7.32e-01 1.62749e-23 
 7.34e-01 -3.75719e-23 
 7.36e-01 -3.47168e-23 
 7.38e-01 -3.67233e-23 
 7.40e-01 -1.69641e-23 
 7.42e-01 -5.16176e-23 
 7.44e-01 8.71195e-23 
 7.46e-01 7.15999e-23 
 7.48e-01 2.56244e-23 
 7.50e-01 5.45598e-23 
 7.52e-01 3.39426e-24 
 7.54e-01 -5.61610e-23 
 7.56e-01 -6.43613e-23 
 7.58e-01 -3.54286e-23 
 7.60e-01 -5.50517e-23 
 7.62e-01 -4.12269e-23 
 7.64e-01 2.07235e-23 
 7.66e-01 6.79450e-23 
 7.68e-01 1.05911e-22 
 7.70e-01 6.88745e-23 
 7.71e-01 9.17282e-24 
 7.73e-01 -2.01388e-23 
 7.75e-01 -1.07526e-22 
 7.77e-01 -6.30767e-23 
 7.79e-01 -5.24805e-23 
 7.81e-01 3.45038e-24 
 7.83e-01 2.58568e-23 
 7.85e-01 8.46475e-23 
 7.87e-01 2.91498e-23 
 7.89e-01 -1.60769e-23 
 7.91e-01 4.20032e-23 
 7.93e-01 1.67542e-23 
 7.95e-01 -3.89833e-23 
 7.97e-01 -1.49622e-24 
 7.99e-01 -1.36423e-22 
 8.01e-01 -5.50944e-23 
 8.03e-01 1.12084e-22 
 8.05e-01 6.63755e-23 
 8.07e-01 7.71429e-23 
 8.09e-01 6.48568e-24 
 8.11e-01 -8.20788e-23 
 8.12e-01 -4.91134e-23 
 8.14e-01 -5.52715e-23 
 8.16e-01 5.82673e-24 
 8.18e-01 -2.52002e-23 
 8.20e-01 5.88351e-23 
 8.22e-01 6.17402e-23 
 8.24e-01 1.13237e-22 
 8.26e-01 -3.11205e-23 
 8.28e-01 7.52405e-24 
 8.30e-01 -6.62112e-23 
 8.32e-01 -1.49745e-22 
 8.34e-01 -6.49373e-23 
 8.36e-01 3.05060e-23 
 8.38e-01 7.08414e-23 
 8.40e-01 7.44280e-23 
 8.42e-01 5.68494e-23 
 8.44e-01 2.41821e-23 
 8.46e-01 2.51186e-23 
 8.48e-01 2.78128e-23 
 8.50e-01 -9.52934e-23 
 8.52e-01 -9.75438e-23 
 8.54e-01 -7.26136e-23 
 8.55e-01 -1.77665e-23 
 8.57e-01 1.61402e-23 
 8.59e-01 9.09838e-23 
 8.61e-01 4.59127e-23 
 8.63e-01 6.45911e-23 
 8.65e-01 5.51115e-23 
 8.67e-01 -6.82643e-24 
 8.69e-01 -2.34617e-23 
 8.71e-01 -1.16563e-22 
 8.73e-01 -7.75030e-23 
 8.75e-01 -4.38933e-23 
 8.77e-01 3.25999e-23 
 8.79e-01 3.35053e-23 
 8.81e-01 1.11039e-22 
 8.83e-01 -3.34776e-24 
 8.85e-01 4.24382e-23 
 8.87e-01 9.09450e-24 
 8.89e-01 -2.50056e-23 
 8.91e-01 -5.03330e-23 
 8.93e-01 -7.85143e-23 
 8.95e-01 -3.27204e-23 
 8.96e-01 2.56441e-23 
 8.98e-01 6.73279e-23 
 9.00e-01 4.61100e-23 
 9.02e-01 1.31598e-23 
 9.04e-01 -1.99751e-23 
 9.06e-01 -1.96414e-23 
 9.08e-01 -2.02316e-23 
 9.10e-01 -3.95969e-23 
 9.12e-01 -2.95127e-24 
 9.14e-01 2.42575e-23 
 9.16e-01 4.76852e-23 
 9.18e-01 8.45435e-24 
 9.20e-01 -1.58069e-23 
 9.22e-01 1.12041e-23 
 9.24e-01 -1.62826e-23 
 9.26e-01 -1.40020e-23 
 9.28e-01 5.47733e-24 
 9.30e-01 -3.22993e-23 
 9.32e-01 -2.44250e-23 
 9.34e-01 1.03199e-23 
 9.36e-01 1.19962e-23 
 9.38e-01 4.70902e-23 
 9.39e-01 3.61961e-23 
 9.41e-01 2.29400e-23 
 9.43e-01 -1.36225e-23 
 9.45e-01 -4.39858e-23 
 9.47e-01 -5.88266e-23 
 9.49e-01 -2.96502e-23 
 9.51e-01 -5.30586e-24 
 9.53e-01 4.76134e-23 
 9.55e-01 6.50386e-23 
 9.57e-01 1.96116e-23 
 9.59e-01 -2.17887e-24 
 9.61e-01 -6.98010e-23 
 9.63e-01 -5.03874e-23 
 9.65e-01 1.39438e-23 
 9.67e-01 7.18873e-23 
 9.69e-01 2.67762e-23 
 9.71e-01 4.19984e-23 
 9.73e-01 -5.09700e-23 
 9.75e-01 -4.16137e-23 
 9.77e-01 -2.01599e-23 
 9.79e-01 -1.90511e-23 
 9.80e-01 -5.12328e-23 
 9.82e-01 -1.46668e-23 
 9.84e-01 7.89709e-23 
 9.86e-01 8.76040e-23 
 9.88e-01 3.07518e-24 
 9.90e-01 5.79048e-23 
 9.92e-01 1.43753e-24 
 9.94e-01 -3.60655e-23 
 9.96e-01 -1.14747e-22 
 9.98e-01 -5.95617e-23 
