 0.263000 7.978480e-20 
 0.264000 8.008741e-20 
 0.265000 8.039002e-20 
 0.266000 8.069263e-20 
 0.267000 8.099525e-20 
 0.268000 8.129787e-20 
 0.269000 8.160049e-20 
 0.270000 8.190311e-20 
 0.271000 8.220574e-20 
 0.272000 8.250837e-20 
 0.273000 8.281100e-20 
 0.274000 8.311364e-20 
 0.275000 8.341628e-20 
 0.276000 8.371892e-20 
 0.277000 8.402156e-20 
 0.278000 8.432420e-20 
 0.279000 8.462685e-20 
 0.280000 8.492950e-20 
 0.281000 8.523215e-20 
 0.282000 8.553481e-20 
 0.283000 8.583746e-20 
 0.284000 8.614012e-20 
 0.285000 8.644278e-20 
 0.286000 8.674545e-20 
 0.287000 8.704811e-20 
 0.288000 8.735078e-20 
 0.289000 8.765345e-20 
 0.290000 8.795613e-20 
 0.291000 8.825880e-20 
 0.292000 8.856148e-20 
 0.293000 8.886416e-20 
 0.294000 8.916684e-20 
 0.295000 8.946952e-20 
 0.296000 8.977221e-20 
 0.297000 9.007489e-20 
 0.298000 9.037758e-20 
 0.299000 9.068027e-20 
 0.300000 9.098297e-20 
 0.301000 9.128566e-20 
 0.302000 9.158836e-20 
 0.303000 9.189106e-20 
 0.304000 9.219376e-20 
 0.305000 9.249646e-20 
 0.306000 9.279916e-20 
 0.307000 9.310187e-20 
 0.308000 9.340458e-20 
 0.309000 9.370729e-20 
 0.310000 9.401000e-20 
 0.311000 9.431271e-20 
 0.312000 9.461543e-20 
 0.313000 9.491814e-20 
 0.314000 9.522086e-20 
 0.315000 9.552358e-20 
 0.316000 9.582631e-20 
 0.317000 9.612903e-20 
 0.318000 9.643175e-20 
 0.319000 9.673448e-20 
 0.320000 9.703721e-20 
 0.321000 9.733994e-20 
 0.322000 9.764267e-20 
 0.323000 9.794540e-20 
 0.324000 9.824814e-20 
 0.325000 9.855088e-20 
 0.326000 9.885361e-20 
 0.327000 9.915635e-20 
 0.328000 9.945909e-20 
 0.329000 9.976184e-20 
 0.330000 1.000646e-19 
 0.331000 1.003673e-19 
 0.332000 1.006701e-19 
 0.333000 1.009728e-19 
 0.334000 1.012756e-19 
 0.335000 1.015783e-19 
 0.336000 1.018811e-19 
 0.337000 1.021838e-19 
 0.338000 1.024866e-19 
 0.339000 1.027893e-19 
 0.340000 1.030921e-19 
 0.341000 1.033949e-19 
 0.342000 1.036976e-19 
 0.343000 1.040004e-19 
 0.344000 1.043031e-19 
 0.345000 1.046059e-19 
 0.346000 1.049087e-19 
 0.347000 1.052114e-19 
 0.348000 1.055142e-19 
 0.349000 1.058170e-19 
 0.350000 1.061197e-19 
 0.351000 1.064225e-19 
 0.352000 1.067253e-19 
 0.353000 1.070281e-19 
 0.354000 1.073308e-19 
 0.355000 1.076336e-19 
 0.356000 1.079364e-19 
 0.357000 1.082392e-19 
 0.358000 1.085420e-19 
 0.359000 1.088447e-19 
 0.360000 1.091475e-19 
 0.361000 1.094503e-19 
 0.362000 1.097531e-19 
 0.363000 1.100559e-19 
 0.364000 1.103587e-19 
 0.365000 1.106614e-19 
 0.366000 1.109642e-19 
 0.367000 1.112670e-19 
 0.368000 1.115698e-19 
 0.369000 1.118726e-19 
 0.370000 1.121754e-19 
 0.371000 1.124782e-19 
 0.372000 1.127810e-19 
 0.373000 1.130838e-19 
 0.374000 1.133866e-19 
 0.375000 1.136894e-19 
 0.376000 1.139922e-19 
 0.377000 1.142950e-19 
 0.378000 1.145978e-19 
 0.379000 1.149006e-19 
 0.380000 1.152034e-19 
 0.381000 1.155062e-19 
 0.382000 1.158090e-19 
 0.383000 1.161118e-19 
 0.384000 1.164146e-19 
 0.385000 1.167174e-19 
 0.386000 1.170202e-19 
 0.387000 1.173230e-19 
 0.388000 1.176258e-19 
 0.389000 1.179287e-19 
 0.390000 1.182315e-19 
 0.391000 1.185343e-19 
 0.392000 1.188371e-19 
 0.393000 1.191399e-19 
 0.394000 1.194427e-19 
 0.395000 1.197455e-19 
 0.396000 1.200484e-19 
 0.397000 1.203512e-19 
 0.398000 1.206540e-19 
 0.399000 1.209568e-19 
 0.400000 1.212596e-19 
 0.401000 1.215625e-19 
 0.402000 1.218653e-19 
 0.403000 1.221681e-19 
 0.404000 1.224709e-19 
 0.405000 1.227738e-19 
 0.406000 1.230766e-19 
 0.407000 1.233794e-19 
 0.408000 1.236822e-19 
 0.409000 1.239851e-19 
 0.410000 1.242879e-19 
 0.411000 1.245907e-19 
 0.412000 1.248936e-19 
 0.413000 1.251964e-19 
 0.414000 1.254992e-19 
 0.415000 1.258020e-19 
 0.416000 1.261049e-19 
 0.417000 1.264077e-19 
 0.418000 1.267105e-19 
 0.419000 1.270134e-19 
 0.420000 1.273162e-19 
 0.421000 1.276191e-19 
 0.422000 1.279219e-19 
 0.423000 1.282247e-19 
 0.424000 1.285276e-19 
 0.425000 1.288304e-19 
 0.426000 1.291333e-19 
 0.427000 1.294361e-19 
 0.428000 1.297389e-19 
 0.429000 1.300418e-19 
 0.430000 1.303446e-19 
 0.431000 1.306475e-19 
 0.432000 1.309503e-19 
 0.433000 1.312532e-19 
 0.434000 1.315560e-19 
 0.435000 1.318588e-19 
 0.436000 1.321617e-19 
 0.437000 1.324645e-19 
 0.438000 1.327674e-19 
 0.439000 1.330702e-19 
 0.440000 1.333731e-19 
 0.441000 1.336759e-19 
 0.442000 1.339788e-19 
 0.443000 1.342816e-19 
 0.444000 1.345845e-19 
 0.445000 1.348873e-19 
 0.446000 1.351902e-19 
 0.447000 1.354930e-19 
 0.448000 1.357959e-19 
 0.449000 1.360988e-19 
 0.450000 1.364016e-19 
 0.451000 1.367045e-19 
 0.452000 1.370073e-19 
 0.453000 1.373102e-19 
 0.454000 1.376130e-19 
 0.455000 1.379159e-19 
 0.456000 1.382188e-19 
 0.457000 1.385216e-19 
 0.458000 1.388245e-19 
 0.459000 1.391273e-19 
 0.460000 1.394302e-19 
 0.461000 1.397331e-19 
 0.462000 1.400359e-19 
 0.463000 1.403388e-19 
 0.464000 1.406416e-19 
 0.465000 1.409445e-19 
 0.466000 1.412474e-19 
 0.467000 1.415502e-19 
 0.468000 1.418531e-19 
 0.469000 1.421560e-19 
 0.470000 1.424588e-19 
 0.471000 1.427617e-19 
 0.472000 1.430646e-19 
 0.473000 1.433674e-19 
 0.474000 1.436703e-19 
 0.475000 1.439732e-19 
 0.476000 1.442760e-19 
 0.477000 1.445789e-19 
 0.478000 1.448818e-19 
 0.479000 1.451847e-19 
 0.480000 1.454875e-19 
 0.481000 1.457904e-19 
 0.482000 1.460933e-19 
 0.483000 1.463961e-19 
 0.484000 1.466990e-19 
 0.485000 1.470019e-19 
 0.486000 1.473048e-19 
 0.487000 1.476076e-19 
 0.488000 1.479105e-19 
 0.489000 1.482134e-19 
 0.490000 1.485163e-19 
 0.491000 1.488191e-19 
 0.492000 1.491220e-19 
 0.493000 1.494249e-19 
 0.494000 1.497278e-19 
 0.495000 1.500306e-19 
 0.496000 1.503335e-19 
 0.497000 1.506364e-19 
 0.498000 1.509393e-19 
 0.499000 1.512422e-19 
 0.500000 1.515450e-19 
 0.501000 1.518479e-19 
 0.502000 1.521508e-19 
 0.503000 1.524537e-19 
 0.504000 1.527566e-19 
 0.505000 1.530594e-19 
 0.506000 1.533623e-19 
 0.507000 1.536652e-19 
 0.508000 1.539681e-19 
 0.509000 1.542710e-19 
 0.510000 1.545739e-19 
 0.511000 1.548768e-19 
 0.512000 1.551796e-19 
 0.513000 1.554825e-19 
 0.514000 1.557854e-19 
 0.515000 1.560883e-19 
 0.516000 1.563912e-19 
 0.517000 1.566941e-19 
 0.518000 1.569970e-19 
 0.519000 1.572998e-19 
 0.520000 1.576027e-19 
 0.521000 1.579056e-19 
 0.522000 1.582085e-19 
 0.523000 1.585114e-19 
 0.524000 1.588143e-19 
 0.525000 1.591172e-19 
 0.526000 1.594201e-19 
 0.527000 1.597230e-19 
 0.528000 1.600258e-19 
 0.529000 1.603287e-19 
 0.530000 1.606316e-19 
 0.531000 1.609345e-19 
 0.532000 1.612374e-19 
 0.533000 1.615403e-19 
 0.534000 1.618432e-19 
 0.535000 1.621461e-19 
 0.536000 1.624490e-19 
 0.537000 1.627519e-19 
 0.538000 1.630548e-19 
 0.539000 1.633577e-19 
 0.540000 1.636606e-19 
 0.541000 1.639635e-19 
 0.542000 1.642664e-19 
 0.543000 1.645693e-19 
 0.544000 1.648721e-19 
 0.545000 1.651750e-19 
 0.546000 1.654779e-19 
 0.547000 1.657808e-19 
 0.548000 1.660837e-19 
 0.549000 1.663866e-19 
 0.550000 1.666895e-19 
 0.551000 1.669924e-19 
 0.552000 1.672953e-19 
 0.553000 1.675982e-19 
 0.554000 1.679011e-19 
 0.555000 1.682040e-19 
 0.556000 1.685069e-19 
 0.557000 1.688098e-19 
 0.558000 1.691127e-19 
 0.559000 1.694156e-19 
 0.560000 1.697185e-19 
 0.561000 1.700214e-19 
 0.562000 1.703243e-19 
 0.563000 1.706272e-19 
 0.564000 1.709301e-19 
 0.565000 1.712330e-19 
 0.566000 1.715359e-19 
 0.567000 1.718388e-19 
 0.568000 1.721418e-19 
 0.569000 1.724447e-19 
 0.570000 1.727476e-19 
 0.571000 1.730505e-19 
 0.572000 1.733534e-19 
 0.573000 1.736563e-19 
 0.574000 1.739592e-19 
 0.575000 1.742621e-19 
 0.576000 1.745650e-19 
 0.577000 1.748679e-19 
 0.578000 1.751708e-19 
 0.579000 1.754737e-19 
 0.580000 1.757766e-19 
 0.581000 1.760795e-19 
 0.582000 1.763824e-19 
 0.583000 1.766853e-19 
 0.584000 1.769883e-19 
 0.585000 1.772912e-19 
 0.586000 1.775941e-19 
 0.587000 1.778970e-19 
 0.588000 1.781999e-19 
 0.589000 1.785028e-19 
 0.590000 1.788057e-19 
 0.591000 1.791086e-19 
 0.592000 1.794115e-19 
 0.593000 1.797144e-19 
 0.594000 1.800173e-19 
 0.595000 1.803203e-19 
 0.596000 1.806232e-19 
 0.597000 1.809261e-19 
 0.598000 1.812290e-19 
 0.599000 1.815319e-19 
 0.600000 1.818348e-19 
 0.601000 1.821377e-19 
 0.602000 1.824406e-19 
 0.603000 1.827436e-19 
 0.604000 1.830465e-19 
 0.605000 1.833494e-19 
 0.606000 1.836523e-19 
 0.607000 1.839552e-19 
 0.608000 1.842581e-19 
 0.609000 1.845610e-19 
 0.610000 1.848639e-19 
 0.611000 1.851669e-19 
 0.612000 1.854698e-19 
 0.613000 1.857727e-19 
 0.614000 1.860756e-19 
 0.615000 1.863785e-19 
 0.616000 1.866814e-19 
 0.617000 1.869844e-19 
 0.618000 1.872873e-19 
 0.619000 1.875902e-19 
 0.620000 1.878931e-19 
 0.621000 1.881960e-19 
 0.622000 1.884989e-19 
 0.623000 1.888019e-19 
 0.624000 1.891048e-19 
 0.625000 1.894077e-19 
 0.626000 1.897106e-19 
 0.627000 1.900135e-19 
 0.628000 1.903165e-19 
 0.629000 1.906194e-19 
 0.630000 1.909223e-19 
 0.631000 1.912252e-19 
 0.632000 1.915281e-19 
 0.633000 1.918310e-19 
 0.634000 1.921340e-19 
 0.635000 1.924369e-19 
 0.636000 1.927398e-19 
 0.637000 1.930427e-19 
 0.638000 1.933456e-19 
 0.639000 1.936486e-19 
 0.640000 1.939515e-19 
 0.641000 1.942544e-19 
 0.642000 1.945573e-19 
 0.643000 1.948603e-19 
 0.644000 1.951632e-19 
 0.645000 1.954661e-19 
 0.646000 1.957690e-19 
 0.647000 1.960719e-19 
 0.648000 1.963749e-19 
 0.649000 1.966778e-19 
 0.650000 1.969807e-19 
 0.651000 1.972836e-19 
 0.652000 1.975866e-19 
 0.653000 1.978895e-19 
 0.654000 1.981924e-19 
 0.655000 1.984953e-19 
 0.656000 1.987983e-19 
 0.657000 1.991012e-19 
 0.658000 1.994041e-19 
 0.659000 1.997070e-19 
 0.660000 2.000099e-19 
 0.661000 2.003129e-19 
 0.662000 2.006158e-19 
 0.663000 2.009187e-19 
 0.664000 2.012217e-19 
 0.665000 2.015246e-19 
 0.666000 2.018275e-19 
 0.667000 2.021304e-19 
 0.668000 2.024334e-19 
 0.669000 2.027363e-19 
 0.670000 2.030392e-19 
 0.671000 2.033421e-19 
 0.672000 2.036451e-19 
 0.673000 2.039480e-19 
 0.674000 2.042509e-19 
 0.675000 2.045538e-19 
 0.676000 2.048568e-19 
 0.677000 2.051597e-19 
 0.678000 2.054626e-19 
 0.679000 2.057656e-19 
 0.680000 2.060685e-19 
 0.681000 2.063714e-19 
 0.682000 2.066743e-19 
 0.683000 2.069773e-19 
 0.684000 2.072802e-19 
 0.685000 2.075831e-19 
 0.686000 2.078861e-19 
 0.687000 2.081890e-19 
 0.688000 2.084919e-19 
 0.689000 2.087948e-19 
 0.690000 2.090978e-19 
 0.691000 2.094007e-19 
 0.692000 2.097036e-19 
 0.693000 2.100066e-19 
 0.694000 2.103095e-19 
 0.695000 2.106124e-19 
 0.696000 2.109154e-19 
 0.697000 2.112183e-19 
 0.698000 2.115212e-19 
 0.699000 2.118242e-19 
 0.700000 2.121271e-19 
 0.701000 2.124300e-19 
 0.702000 2.127329e-19 
 0.703000 2.130359e-19 
 0.704000 2.133388e-19 
 0.705000 2.136417e-19 
 0.706000 2.139447e-19 
 0.707000 2.142476e-19 
 0.708000 2.145505e-19 
 0.709000 2.148535e-19 
 0.710000 2.151564e-19 
 0.711000 2.154593e-19 
 0.712000 2.157623e-19 
 0.713000 2.160652e-19 
 0.714000 2.163681e-19 
 0.715000 2.166711e-19 
 0.716000 2.169740e-19 
 0.717000 2.172769e-19 
 0.718000 2.175799e-19 
 0.719000 2.178828e-19 
 0.720000 2.181857e-19 
 0.721000 2.184887e-19 
 0.722000 2.187916e-19 
 0.723000 2.190946e-19 
 0.724000 2.193975e-19 
 0.725000 2.197004e-19 
 0.726000 2.200034e-19 
 0.727000 2.203063e-19 
 0.728000 2.206092e-19 
 0.729000 2.209122e-19 
 0.730000 2.212151e-19 
 0.731000 2.215180e-19 
 0.732000 2.218210e-19 
 0.733000 2.221239e-19 
 0.734000 2.224268e-19 
 0.735000 2.227298e-19 
 0.736000 2.230327e-19 
 0.737000 2.233357e-19 
 0.738000 2.236386e-19 
 0.739000 2.239415e-19 
 0.740000 2.242445e-19 
 0.741000 2.245474e-19 
 0.742000 2.248503e-19 
 0.743000 2.251533e-19 
 0.744000 2.254562e-19 
 0.745000 2.257592e-19 
 0.746000 2.260621e-19 
 0.747000 2.263650e-19 
 0.748000 2.266680e-19 
 0.749000 2.269709e-19 
 0.750000 2.272738e-19 
 0.751000 2.275768e-19 
 0.752000 2.278797e-19 
 0.753000 2.281827e-19 
 0.754000 2.284856e-19 
 0.755000 2.287885e-19 
 0.756000 2.290915e-19 
 0.757000 2.293944e-19 
 0.758000 2.296974e-19 
 0.759000 2.300003e-19 
 0.760000 2.303032e-19 
 0.761000 2.306062e-19 
 0.762000 2.309091e-19 
 0.763000 2.312121e-19 
 0.764000 2.315150e-19 
 0.765000 2.318179e-19 
 0.766000 2.321209e-19 
 0.767000 2.324238e-19 
 0.768000 2.327268e-19 
 0.769000 2.330297e-19 
 0.770000 2.333326e-19 
 0.771000 2.336356e-19 
 0.772000 2.339385e-19 
 0.773000 2.342415e-19 
 0.774000 2.345444e-19 
 0.775000 2.348473e-19 
 0.776000 2.351503e-19 
 0.777000 2.354532e-19 
 0.778000 2.357562e-19 
 0.779000 2.360591e-19 
 0.780000 2.363621e-19 
 0.781000 2.366650e-19 
 0.782000 2.369679e-19 
 0.783000 2.372709e-19 
 0.784000 2.375738e-19 
 0.785000 2.378768e-19 
 0.786000 2.381797e-19 
 0.787000 2.384826e-19 
 0.788000 2.387856e-19 
 0.789000 2.390885e-19 
 0.790000 2.393915e-19 
 0.791000 2.396944e-19 
 0.792000 2.399974e-19 
 0.793000 2.403003e-19 
 0.794000 2.406033e-19 
 0.795000 2.409062e-19 
 0.796000 2.412091e-19 
 0.797000 2.415121e-19 
 0.798000 2.418150e-19 
 0.799000 2.421180e-19 
 0.800000 2.424209e-19 
 0.801000 2.427239e-19 
 0.802000 2.430268e-19 
 0.803000 2.433297e-19 
 0.804000 2.436327e-19 
 0.805000 2.439356e-19 
 0.806000 2.442386e-19 
 0.807000 2.445415e-19 
 0.808000 2.448445e-19 
 0.809000 2.451474e-19 
 0.810000 2.454504e-19 
 0.811000 2.457533e-19 
 0.812000 2.460563e-19 
 0.813000 2.463592e-19 
 0.814000 2.466621e-19 
 0.815000 2.469651e-19 
 0.816000 2.472680e-19 
 0.817000 2.475710e-19 
 0.818000 2.478739e-19 
 0.819000 2.481769e-19 
 0.820000 2.484798e-19 
 0.821000 2.487828e-19 
 0.822000 2.490857e-19 
 0.823000 2.493887e-19 
 0.824000 2.496916e-19 
 0.825000 2.499945e-19 
 0.826000 2.502975e-19 
 0.827000 2.506004e-19 
 0.828000 2.509034e-19 
 0.829000 2.512063e-19 
 0.830000 2.515093e-19 
 0.831000 2.518122e-19 
 0.832000 2.521152e-19 
 0.833000 2.524181e-19 
 0.834000 2.527211e-19 
 0.835000 2.530240e-19 
 0.836000 2.533270e-19 
 0.837000 2.536299e-19 
 0.838000 2.539329e-19 
 0.839000 2.542358e-19 
 0.840000 2.545388e-19 
 0.841000 2.548417e-19 
 0.842000 2.551447e-19 
 0.843000 2.554476e-19 
 0.844000 2.557506e-19 
