 1.51500e+00 -3.11354e-22 
 1.52000e+00 -7.56412e-22 
 1.52500e+00 -8.03742e-22 
 1.53000e+00 -4.22193e-22 
 1.53500e+00 1.89429e-22 
 1.54000e+00 7.03343e-22 
 1.54500e+00 8.37775e-22 
 1.55000e+00 5.13082e-22 
 1.55500e+00 -9.81683e-23 
 1.56000e+00 -6.59773e-22 
 1.56500e+00 -8.55637e-22 
 1.57000e+00 -5.69137e-22 
 1.57500e+00 4.42229e-23 
 1.58000e+00 6.37519e-22 
 1.58500e+00 8.67031e-22 
 1.59000e+00 5.92789e-22 
 1.59500e+00 -3.24858e-23 
 1.60000e+00 -6.44197e-22 
 1.60500e+00 -8.76598e-22 
 1.61000e+00 -5.83057e-22 
 1.61500e+00 6.74024e-23 
 1.62000e+00 6.82734e-22 
 1.62500e+00 8.82229e-22 
 1.63000e+00 5.34040e-22 
 1.63500e+00 -1.53135e-22 
 1.64000e+00 -7.50052e-22 
 1.64500e+00 -8.73286e-22 
 1.65000e+00 -4.34248e-22 
 1.65500e+00 2.92112e-22 
 1.66000e+00 8.34099e-22 
 1.66500e+00 8.28479e-22 
 1.67000e+00 2.67910e-22 
 1.67500e+00 -4.79955e-22 
 1.68000e+00 -9.08342e-22 
 1.68500e+00 -7.15084e-22 
 1.69000e+00 -2.15193e-23 
 1.69500e+00 6.95147e-22 
 1.70000e+00 9.25934e-22 
 1.70500e+00 4.94265e-22 
 1.71000e+00 -3.01413e-22 
 1.71500e+00 -8.85562e-22 
 1.72000e+00 -8.19911e-22 
 1.72500e+00 -1.38336e-22 
 1.73000e+00 6.56910e-22 
 1.73500e+00 9.58312e-22 
 1.74000e+00 5.19534e-22 
 1.74500e+00 -3.33410e-22 
 1.75000e+00 -9.32812e-22 
 1.75500e+00 -7.89401e-22 
 1.76000e+00 -3.24824e-25 
 1.76500e+00 8.00321e-22 
 1.77000e+00 9.43139e-22 
 1.77500e+00 2.88657e-22 
 1.78000e+00 -6.23688e-22 
 1.78500e+00 -1.00691e-21 
 1.79000e+00 -5.06882e-22 
 1.79500e+00 4.55306e-22 
 1.80000e+00 1.01938e-21 
 1.80500e+00 6.52270e-22 
 1.81000e+00 -3.32295e-22 
 1.81500e+00 -1.01785e-21 
 1.82000e+00 -7.31397e-22 
 1.82500e+00 2.79162e-22 
 1.83000e+00 1.02957e-21 
 1.83500e+00 7.47621e-22 
 1.84000e+00 -3.13296e-22 
 1.84500e+00 -1.06548e-21 
 1.85000e+00 -6.89943e-22 
 1.85500e+00 4.48014e-22 
 1.86000e+00 1.11115e-21 
 1.86500e+00 5.24827e-22 
 1.87000e+00 -6.84698e-22 
 1.87500e+00 -1.11028e-21 
 1.88000e+00 -1.99147e-22 
 1.88500e+00 9.82077e-22 
 1.89000e+00 9.45910e-22 
 1.89500e+00 -3.22937e-22 
 1.90000e+00 -1.19571e-21 
 1.90500e+00 -4.54186e-22 
 1.91000e+00 9.49529e-22 
 1.91500e+00 1.02009e-21 
 1.92000e+00 -4.30998e-22 
 1.92500e+00 -1.26672e-21 
 1.93000e+00 -1.14595e-22 
 1.93500e+00 1.26866e-21 
 1.94000e+00 5.37278e-22 
 1.94500e+00 -1.17736e-21 
 1.95000e+00 -7.88202e-22 
 1.95500e+00 1.13970e-21 
 1.96000e+00 8.54879e-22 
 1.96500e+00 -1.25978e-21 
 1.97000e+00 -6.63167e-22 
 1.97500e+00 1.54003e-21 
 1.98000e+00 -2.19486e-23 
 1.98500e+00 -1.61447e-21 
 1.99000e+00 1.40587e-21 
 1.99500e+00 9.26335e-23 
