 3.46e-01 -7.99992e-23 
 3.48e-01 -1.09394e-22 
 3.50e-01 -1.31631e-22 
 3.52e-01 -1.45062e-22 
 3.54e-01 -1.48677e-22 
 3.55e-01 -1.42209e-22 
 3.57e-01 -1.26148e-22 
 3.59e-01 -1.01675e-22 
 3.61e-01 -7.05288e-23 
 3.63e-01 -3.48530e-23 
 3.65e-01 2.97481e-24 
 3.67e-01 4.04940e-23 
 3.69e-01 7.53001e-23 
 3.71e-01 1.05170e-22 
 3.73e-01 1.28179e-22 
 3.75e-01 1.42800e-22 
 3.77e-01 1.47984e-22 
 3.79e-01 1.43224e-22 
 3.81e-01 1.28585e-22 
 3.83e-01 1.04734e-22 
 3.85e-01 7.29636e-23 
 3.87e-01 3.51962e-23 
 3.89e-01 -6.03702e-24 
 3.91e-01 -4.76984e-23 
 3.93e-01 -8.64466e-23 
 3.95e-01 -1.18949e-22 
 3.96e-01 -1.42268e-22 
 3.98e-01 -1.54247e-22 
 4.00e-01 -1.53811e-22 
 4.02e-01 -1.41101e-22 
 4.04e-01 -1.17419e-22 
 4.06e-01 -8.50029e-23 
 4.08e-01 -4.67028e-23 
 4.10e-01 -5.63510e-24 
 4.12e-01 3.51093e-23 
 4.14e-01 7.26768e-23 
 4.16e-01 1.04585e-22 
 4.18e-01 1.28809e-22 
 4.20e-01 1.43843e-22 
 4.22e-01 1.48758e-22 
 4.24e-01 1.43249e-22 
 4.26e-01 1.27657e-22 
 4.28e-01 1.02966e-22 
 4.30e-01 7.07606e-23 
 4.32e-01 3.31608e-23 
 4.34e-01 -7.27380e-24 
 4.36e-01 -4.76745e-23 
 4.38e-01 -8.50410e-23 
 4.39e-01 -1.16471e-22 
 4.41e-01 -1.39429e-22 
 4.43e-01 -1.52012e-22 
 4.45e-01 -1.53164e-22 
 4.47e-01 -1.42792e-22 
 4.49e-01 -1.21758e-22 
 4.51e-01 -9.17541e-23 
 4.53e-01 -5.51148e-23 
 4.55e-01 -1.45924e-23 
 4.57e-01 2.68570e-23 
 4.59e-01 6.62678e-23 
 4.61e-01 1.00840e-22 
 4.63e-01 1.28102e-22 
 4.65e-01 1.46056e-22 
 4.67e-01 1.53298e-22 
 4.69e-01 1.49103e-22 
 4.71e-01 1.33481e-22 
 4.73e-01 1.07210e-22 
 4.75e-01 7.18660e-23 
 4.77e-01 2.98410e-23 
 4.79e-01 -1.56946e-23 
 4.80e-01 -6.09378e-23 
 4.82e-01 -1.01756e-22 
 4.84e-01 -1.34149e-22 
 4.86e-01 -1.54791e-22 
 4.88e-01 -1.61542e-22 
 4.90e-01 -1.53778e-22 
 4.92e-01 -1.32457e-22 
 4.94e-01 -9.99061e-23 
 4.96e-01 -5.94134e-23 
 4.98e-01 -1.47509e-23 
 5.00e-01 3.02579e-23 
 5.02e-01 7.20527e-23 
 5.04e-01 1.07533e-22 
 5.06e-01 1.34176e-22 
 5.08e-01 1.50126e-22 
 5.10e-01 1.54275e-22 
 5.12e-01 1.46325e-22 
 5.14e-01 1.26826e-22 
 5.16e-01 9.71540e-23 
 5.18e-01 5.94519e-23 
 5.20e-01 1.65219e-23 
 5.21e-01 -2.83172e-23 
 5.23e-01 -7.14309e-23 
 5.25e-01 -1.09145e-22 
 5.27e-01 -1.38092e-22 
 5.29e-01 -1.55596e-22 
 5.31e-01 -1.60003e-22 
 5.33e-01 -1.50895e-22 
 5.35e-01 -1.29119e-22 
 5.37e-01 -9.66447e-23 
 5.39e-01 -5.63092e-23 
 5.41e-01 -1.15081e-23 
 5.43e-01 3.40977e-23 
 5.45e-01 7.68481e-23 
 5.47e-01 1.13324e-22 
 5.49e-01 1.40574e-22 
 5.51e-01 1.56312e-22 
 5.53e-01 1.59078e-22 
 5.55e-01 1.48342e-22 
 5.57e-01 1.24558e-22 
 5.59e-01 8.92160e-23 
 5.61e-01 4.48746e-23 
 5.62e-01 -4.84190e-24 
 5.64e-01 -5.53791e-23 
 5.66e-01 -1.01610e-22 
 5.68e-01 -1.38443e-22 
 5.70e-01 -1.61595e-22 
 5.72e-01 -1.68332e-22 
 5.74e-01 -1.57957e-22 
 5.76e-01 -1.31885e-22 
 5.78e-01 -9.32977e-23 
 5.80e-01 -4.65309e-23 
 5.82e-01 3.61206e-24 
 5.84e-01 5.24260e-23 
 5.86e-01 9.56797e-23 
 5.88e-01 1.29831e-22 
 5.90e-01 1.52166e-22 
 5.92e-01 1.60916e-22 
 5.94e-01 1.55375e-22 
 5.96e-01 1.35961e-22 
 5.98e-01 1.04218e-22 
 6.00e-01 6.27308e-23 
 6.02e-01 1.49825e-23 
 6.04e-01 -3.48461e-23 
 6.05e-01 -8.21595e-23 
 6.07e-01 -1.22346e-22 
 6.09e-01 -1.51289e-22 
 6.11e-01 -1.65910e-22 
 6.13e-01 -1.64623e-22 
 6.15e-01 -1.47552e-22 
 6.17e-01 -1.16471e-22 
 6.19e-01 -7.45115e-23 
 6.21e-01 -2.57360e-23 
 6.23e-01 2.52901e-23 
 6.25e-01 7.38911e-23 
 6.27e-01 1.15634e-22 
 6.29e-01 1.46662e-22 
 6.31e-01 1.63999e-22 
 6.33e-01 1.65793e-22 
 6.35e-01 1.51462e-22 
 6.37e-01 1.21777e-22 
 6.39e-01 7.89233e-23 
 6.41e-01 2.65561e-23 
 6.43e-01 -3.02345e-23 
 6.45e-01 -8.52121e-23 
 6.46e-01 -1.31677e-22 
 6.48e-01 -1.63520e-22 
 6.50e-01 -1.76394e-22 
 6.52e-01 -1.68617e-22 
 6.54e-01 -1.41474e-22 
 6.56e-01 -9.88208e-23 
 6.58e-01 -4.61985e-23 
 6.60e-01 1.01945e-23 
 6.62e-01 6.43352e-23 
 6.64e-01 1.10900e-22 
 6.66e-01 1.45546e-22 
 6.68e-01 1.65106e-22 
 6.70e-01 1.67771e-22 
 6.72e-01 1.53256e-22 
 6.74e-01 1.22862e-22 
 6.76e-01 7.94032e-23 
 6.78e-01 2.70271e-23 
 6.80e-01 -2.90571e-23 
 6.82e-01 -8.29563e-23 
 6.84e-01 -1.28647e-22 
 6.86e-01 -1.60722e-22 
 6.88e-01 -1.75219e-22 
 6.89e-01 -1.70294e-22 
 6.91e-01 -1.46519e-22 
 6.93e-01 -1.06716e-22 
 6.95e-01 -5.54372e-23 
 6.97e-01 1.67758e-24 
 6.99e-01 5.85263e-23 
 7.01e-01 1.09094e-22 
 7.03e-01 1.47976e-22 
 7.05e-01 1.70873e-22 
 7.07e-01 1.75016e-22 
 7.09e-01 1.59419e-22 
 7.11e-01 1.25015e-22 
 7.13e-01 7.47409e-23 
 7.15e-01 1.36333e-23 
 7.17e-01 -5.12325e-23 
 7.19e-01 -1.11276e-22 
 7.21e-01 -1.57643e-22 
 7.23e-01 -1.82998e-22 
 7.25e-01 -1.83265e-22 
 7.27e-01 -1.58624e-22 
 7.29e-01 -1.13298e-22 
 7.30e-01 -5.43304e-23 
 7.32e-01 1.00336e-23 
 7.34e-01 7.17188e-23 
 7.36e-01 1.23645e-22 
 7.38e-01 1.60149e-22 
 7.40e-01 1.77283e-22 
 7.42e-01 1.73132e-22 
 7.44e-01 1.48061e-22 
 7.46e-01 1.04747e-22 
 7.48e-01 4.79670e-23 
 7.50e-01 -1.57683e-23 
 7.52e-01 -7.87333e-23 
 7.54e-01 -1.32754e-22 
 7.56e-01 -1.70329e-22 
 7.58e-01 -1.85955e-22 
 7.60e-01 -1.77247e-22 
 7.62e-01 -1.45387e-22 
 7.64e-01 -9.47729e-23 
 7.66e-01 -3.21246e-23 
 7.68e-01 3.45473e-23 
 7.70e-01 9.68688e-23 
 7.71e-01 1.46956e-22 
 7.73e-01 1.78274e-22 
 7.75e-01 1.86415e-22 
 7.77e-01 1.69611e-22 
 7.79e-01 1.28969e-22 
 7.81e-01 6.86021e-23 
 7.83e-01 -4.19721e-24 
 7.85e-01 -7.90779e-23 
 7.87e-01 -1.43713e-22 
 7.89e-01 -1.86216e-22 
 7.91e-01 -1.98298e-22 
 7.93e-01 -1.77752e-22 
 7.95e-01 -1.28951e-22 
 7.97e-01 -6.11928e-23 
 7.99e-01 1.40250e-23 
 8.01e-01 8.53838e-23 
 8.03e-01 1.43109e-22 
 8.05e-01 1.79616e-22 
 8.07e-01 1.90049e-22 
 8.09e-01 1.72865e-22 
 8.11e-01 1.30180e-22 
 8.12e-01 6.76041e-23 
 8.14e-01 -6.32272e-24 
 8.16e-01 -8.09278e-23 
 8.18e-01 -1.44581e-22 
 8.20e-01 -1.86537e-22 
 8.22e-01 -1.99241e-22 
 8.24e-01 -1.80221e-22 
 8.26e-01 -1.32616e-22 
 8.28e-01 -6.42247e-23 
 8.30e-01 1.41978e-23 
 8.32e-01 9.06066e-23 
 8.34e-01 1.53168e-22 
 8.36e-01 1.91828e-22 
 8.38e-01 1.99840e-22 
 8.40e-01 1.74790e-22 
 8.42e-01 1.18974e-22 
 8.44e-01 3.96461e-23 
 8.46e-01 -5.06732e-23 
 8.48e-01 -1.34841e-22 
 8.50e-01 -1.94264e-22 
 8.52e-01 -2.14526e-22 
 8.54e-01 -1.90736e-22 
 8.55e-01 -1.29173e-22 
 8.57e-01 -4.42845e-23 
 8.59e-01 4.64763e-23 
 8.61e-01 1.26709e-22 
 8.63e-01 1.82984e-22 
 8.65e-01 2.05872e-22 
 8.67e-01 1.91199e-22 
 8.69e-01 1.41062e-22 
 8.71e-01 6.37156e-23 
 8.73e-01 -2.75468e-23 
 8.75e-01 -1.15965e-22 
 8.77e-01 -1.83708e-22 
 8.79e-01 -2.15776e-22 
 8.81e-01 -2.04461e-22 
 8.83e-01 -1.51800e-22 
 8.85e-01 -6.86017e-23 
 8.87e-01 2.86420e-23 
 8.89e-01 1.20901e-22 
 8.91e-01 1.89553e-22 
 8.93e-01 2.19801e-22 
 8.95e-01 2.03853e-22 
 8.96e-01 1.42433e-22 
 8.98e-01 4.52003e-23 
 9.00e-01 -6.84675e-23 
 9.02e-01 -1.70252e-22 
 9.04e-01 -2.29826e-22 
 9.06e-01 -2.27617e-22 
 9.08e-01 -1.64640e-22 
 9.10e-01 -6.10019e-23 
 9.12e-01 5.45847e-23 
 9.14e-01 1.54479e-22 
 9.16e-01 2.16370e-22 
 9.18e-01 2.25774e-22 
 9.20e-01 1.79505e-22 
 9.22e-01 8.74068e-23 
 9.24e-01 -2.95789e-23 
 9.26e-01 -1.42961e-22 
 9.28e-01 -2.21783e-22 
 9.30e-01 -2.41750e-22 
 9.32e-01 -1.95333e-22 
 9.34e-01 -9.47757e-23 
 9.36e-01 3.31756e-23 
 9.38e-01 1.54298e-22 
 9.39e-01 2.33874e-22 
 9.41e-01 2.46362e-22 
 9.43e-01 1.83787e-22 
 9.45e-01 5.81165e-23 
 9.47e-01 -9.70239e-23 
 9.49e-01 -2.26342e-22 
 9.51e-01 -2.72236e-22 
 9.53e-01 -2.11757e-22 
 9.55e-01 -7.28456e-23 
 9.57e-01 8.83946e-23 
 9.59e-01 2.16342e-22 
 9.61e-01 2.67221e-22 
 9.63e-01 2.19819e-22 
 9.65e-01 8.77426e-23 
 9.67e-01 -8.39278e-23 
 9.69e-01 -2.31085e-22 
 9.71e-01 -2.88866e-22 
 9.73e-01 -2.25257e-22 
 9.75e-01 -6.20353e-23 
 9.77e-01 1.36699e-22 
 9.79e-01 2.82501e-22 
 9.80e-01 2.96436e-22 
 9.82e-01 1.56204e-22 
 9.84e-01 -8.87769e-23 
 9.86e-01 -3.05453e-22 
 9.88e-01 -3.26015e-22 
 9.90e-01 -1.22519e-22 
 9.92e-01 1.62314e-22 
 9.94e-01 3.47308e-22 
 9.96e-01 2.76168e-22 
 9.98e-01 -7.05579e-23 
