 3.97949e-02 1.46594e-22 
 4.00391e-02 1.24074e-22 
 4.02832e-02 9.99750e-23 
 4.05273e-02 7.45961e-23 
 4.07715e-02 4.82515e-23 
 4.10156e-02 2.12694e-23 
 4.12598e-02 -6.01337e-24 
 4.15039e-02 -3.32547e-23 
 4.17480e-02 -6.01120e-23 
 4.19922e-02 -8.62464e-23 
 4.22363e-02 -1.11327e-22 
 4.24805e-02 -1.35035e-22 
 4.27246e-02 -1.57067e-22 
 4.29688e-02 -1.77142e-22 
 4.32129e-02 -1.95001e-22 
 4.34570e-02 -2.10412e-22 
 4.37012e-02 -2.23174e-22 
 4.39453e-02 -2.33119e-22 
 4.41895e-02 -2.40115e-22 
 4.44336e-02 -2.44064e-22 
 4.46777e-02 -2.44911e-22 
 4.49219e-02 -2.42636e-22 
 4.51660e-02 -2.37262e-22 
 4.54102e-02 -2.28849e-22 
 4.56543e-02 -2.17499e-22 
 4.58984e-02 -2.03350e-22 
 4.61426e-02 -1.86576e-22 
 4.63867e-02 -1.67387e-22 
 4.66309e-02 -1.46023e-22 
 4.68750e-02 -1.22754e-22 
 4.71191e-02 -9.78759e-23 
 4.73633e-02 -7.17043e-23 
 4.76074e-02 -4.45743e-23 
 4.78516e-02 -1.68339e-23 
 4.80957e-02 1.11595e-23 
 4.83398e-02 3.90444e-23 
 4.85840e-02 6.64590e-23 
 4.88281e-02 9.30468e-23 
 4.90723e-02 1.18460e-22 
 4.93164e-02 1.42367e-22 
 4.95605e-02 1.64451e-22 
 4.98047e-02 1.84422e-22 
 5.00488e-02 2.02013e-22 
 5.02930e-02 2.16989e-22 
 5.05371e-02 2.29148e-22 
 5.07812e-02 2.38325e-22 
 5.10254e-02 2.44391e-22 
 5.12695e-02 2.47261e-22 
 5.15137e-02 2.46888e-22 
 5.17578e-02 2.43271e-22 
 5.20020e-02 2.36448e-22 
 5.22461e-02 2.26501e-22 
 5.24902e-02 2.13555e-22 
 5.27344e-02 1.97773e-22 
 5.29785e-02 1.79357e-22 
 5.32227e-02 1.58544e-22 
 5.34668e-02 1.35604e-22 
 5.37109e-02 1.10835e-22 
 5.39551e-02 8.45626e-23 
 5.41992e-02 5.71317e-23 
 5.44434e-02 2.89045e-23 
 5.46875e-02 2.54923e-25 
 5.49316e-02 -2.84361e-23 
 5.51758e-02 -5.67856e-23 
 5.54199e-02 -8.44141e-23 
 5.56641e-02 -1.10950e-22 
 5.59082e-02 -1.36036e-22 
 5.61523e-02 -1.59330e-22 
 5.63965e-02 -1.80518e-22 
 5.66406e-02 -1.99307e-22 
 5.68848e-02 -2.15441e-22 
 5.71289e-02 -2.28693e-22 
 5.73730e-02 -2.38880e-22 
 5.76172e-02 -2.45855e-22 
 5.78613e-02 -2.49517e-22 
 5.81055e-02 -2.49806e-22 
 5.83496e-02 -2.46712e-22 
 5.85938e-02 -2.40267e-22 
 5.88379e-02 -2.30550e-22 
 5.90820e-02 -2.17685e-22 
 5.93262e-02 -2.01839e-22 
 5.95703e-02 -1.83220e-22 
 5.98145e-02 -1.62076e-22 
 6.00586e-02 -1.38689e-22 
 6.03027e-02 -1.13372e-22 
 6.05469e-02 -8.64667e-23 
 6.07910e-02 -5.83388e-23 
 6.10352e-02 -2.93706e-23 
 6.12793e-02 4.20408e-26 
 6.15234e-02 2.94957e-23 
 6.17676e-02 5.85848e-23 
 6.20117e-02 8.69074e-23 
 6.22559e-02 1.14070e-22 
 6.25000e-02 1.39695e-22 
 6.27441e-02 1.63423e-22 
 6.29883e-02 1.84920e-22 
 6.32324e-02 2.03883e-22 
 6.34766e-02 2.20041e-22 
 6.37207e-02 2.33162e-22 
 6.39648e-02 2.43055e-22 
 6.42090e-02 2.49573e-22 
 6.44531e-02 2.52617e-22 
 6.46973e-02 2.52136e-22 
 6.49414e-02 2.48125e-22 
 6.51855e-02 2.40631e-22 
 6.54297e-02 2.29752e-22 
 6.56738e-02 2.15629e-22 
 6.59180e-02 1.98453e-22 
 6.61621e-02 1.78458e-22 
 6.64062e-02 1.55917e-22 
 6.66504e-02 1.31142e-22 
 6.68945e-02 1.04477e-22 
 6.71387e-02 7.62946e-23 
 6.73828e-02 4.69889e-23 
 6.76270e-02 1.69732e-23 
 6.78711e-02 -1.33283e-23 
 6.81152e-02 -4.34855e-23 
 6.83594e-02 -7.30683e-23 
 6.86035e-02 -1.01654e-22 
 6.88477e-02 -1.28830e-22 
 6.90918e-02 -1.54207e-22 
 6.93359e-02 -1.77414e-22 
 6.95801e-02 -1.98113e-22 
 6.98242e-02 -2.16001e-22 
 7.00684e-02 -2.30813e-22 
 7.03125e-02 -2.42327e-22 
 7.05566e-02 -2.50368e-22 
 7.08008e-02 -2.54811e-22 
 7.10449e-02 -2.55581e-22 
 7.12891e-02 -2.52656e-22 
 7.15332e-02 -2.46070e-22 
 7.17773e-02 -2.35906e-22 
 7.20215e-02 -2.22304e-22 
 7.22656e-02 -2.05450e-22 
 7.25098e-02 -1.85580e-22 
 7.27539e-02 -1.62977e-22 
 7.29980e-02 -1.37961e-22 
 7.32422e-02 -1.10892e-22 
 7.34863e-02 -8.21598e-23 
 7.37305e-02 -5.21802e-23 
 7.39746e-02 -2.13895e-23 
 7.42188e-02 9.76241e-24 
 7.44629e-02 4.08186e-23 
 7.47070e-02 7.13216e-23 
 7.49512e-02 1.00820e-22 
 7.51953e-02 1.28876e-22 
 7.54395e-02 1.55071e-22 
 7.56836e-02 1.79011e-22 
 7.59277e-02 2.00335e-22 
 7.61719e-02 2.18721e-22 
 7.64160e-02 2.33885e-22 
 7.66602e-02 2.45594e-22 
 7.69043e-02 2.53662e-22 
 7.71484e-02 2.57960e-22 
 7.73926e-02 2.58412e-22 
 7.76367e-02 2.55000e-22 
 7.78809e-02 2.47764e-22 
 7.81250e-02 2.36802e-22 
 7.83691e-02 2.22267e-22 
 7.86133e-02 2.04368e-22 
 7.88574e-02 1.83364e-22 
 7.91016e-02 1.59563e-22 
 7.93457e-02 1.33316e-22 
 7.95898e-02 1.05012e-22 
 7.98340e-02 7.50737e-23 
 8.00781e-02 4.39500e-23 
 8.03223e-02 1.21096e-23 
 8.05664e-02 -1.99658e-23 
 8.08105e-02 -5.17888e-23 
 8.10547e-02 -8.28739e-23 
 8.12988e-02 -1.12745e-22 
 8.15430e-02 -1.40941e-22 
 8.17871e-02 -1.67027e-22 
 8.20312e-02 -1.90596e-22 
 8.22754e-02 -2.11279e-22 
 8.25195e-02 -2.28750e-22 
 8.27637e-02 -2.42731e-22 
 8.30078e-02 -2.52995e-22 
 8.32520e-02 -2.59373e-22 
 8.34961e-02 -2.61755e-22 
 8.37402e-02 -2.60092e-22 
 8.39844e-02 -2.54396e-22 
 8.42285e-02 -2.44745e-22 
 8.44727e-02 -2.31275e-22 
 8.47168e-02 -2.14185e-22 
 8.49609e-02 -1.93730e-22 
 8.52051e-02 -1.70217e-22 
 8.54492e-02 -1.44006e-22 
 8.56934e-02 -1.15497e-22 
 8.59375e-02 -8.51307e-23 
 8.61816e-02 -5.33767e-23 
 8.64258e-02 -2.07298e-23 
 8.66699e-02 1.22991e-23 
 8.69141e-02 4.51908e-23 
 8.71582e-02 7.74260e-23 
 8.74023e-02 1.08493e-22 
 8.76465e-02 1.37897e-22 
 8.78906e-02 1.65166e-22 
 8.81348e-02 1.89861e-22 
 8.83789e-02 2.11580e-22 
 8.86230e-02 2.29970e-22 
 8.88672e-02 2.44725e-22 
 8.91113e-02 2.55598e-22 
 8.93555e-02 2.62404e-22 
 8.95996e-02 2.65019e-22 
 8.98438e-02 2.63389e-22 
 9.00879e-02 2.57525e-22 
 9.03320e-02 2.47508e-22 
 9.05762e-02 2.33486e-22 
 9.08203e-02 2.15672e-22 
 9.10645e-02 1.94341e-22 
 9.13086e-02 1.69827e-22 
 9.15527e-02 1.42516e-22 
 9.17969e-02 1.12843e-22 
 9.20410e-02 8.12822e-23 
 9.22852e-02 4.83407e-23 
 9.25293e-02 1.45513e-23 
 9.27734e-02 -1.95370e-23 
 9.30176e-02 -5.33677e-23 
 9.32617e-02 -8.63857e-23 
 9.35059e-02 -1.18047e-22 
 9.37500e-02 -1.47826e-22 
 9.39941e-02 -1.75227e-22 
 9.42383e-02 -1.99790e-22 
 9.44824e-02 -2.21100e-22 
 9.47266e-02 -2.38794e-22 
 9.49707e-02 -2.52567e-22 
 9.52148e-02 -2.62176e-22 
 9.54590e-02 -2.67449e-22 
 9.57031e-02 -2.68281e-22 
 9.59473e-02 -2.64646e-22 
 9.61914e-02 -2.56587e-22 
 9.64355e-02 -2.44225e-22 
 9.66797e-02 -2.27752e-22 
 9.69238e-02 -2.07429e-22 
 9.71680e-02 -1.83585e-22 
 9.74121e-02 -1.56609e-22 
 9.76562e-02 -1.26944e-22 
 9.79004e-02 -9.50819e-23 
 9.81445e-02 -6.15532e-23 
 9.83887e-02 -2.69195e-23 
 9.86328e-02 8.23569e-24 
 9.88770e-02 4.33174e-23 
 9.91211e-02 7.77287e-23 
 9.93652e-02 1.10881e-22 
 9.96094e-02 1.42205e-22 
 9.98535e-02 1.71158e-22 
 1.00098e-01 1.97237e-22 
 1.00342e-01 2.19984e-22 
 1.00586e-01 2.38998e-22 
 1.00830e-01 2.53938e-22 
 1.01074e-01 2.64533e-22 
 1.01318e-01 2.70583e-22 
 1.01562e-01 2.71970e-22 
 1.01807e-01 2.68651e-22 
 1.02051e-01 2.60669e-22 
 1.02295e-01 2.48144e-22 
 1.02539e-01 2.31279e-22 
 1.02783e-01 2.10351e-22 
 1.03027e-01 1.85712e-22 
 1.03271e-01 1.57778e-22 
 1.03516e-01 1.27027e-22 
 1.03760e-01 9.39884e-23 
 1.04004e-01 5.92332e-23 
 1.04248e-01 2.33671e-23 
 1.04492e-01 -1.29819e-23 
 1.04736e-01 -4.91740e-23 
 1.04980e-01 -8.45686e-23 
 1.05225e-01 -1.18536e-22 
 1.05469e-01 -1.50468e-22 
 1.05713e-01 -1.79790e-22 
 1.05957e-01 -2.05970e-22 
 1.06201e-01 -2.28530e-22 
 1.06445e-01 -2.47053e-22 
 1.06689e-01 -2.61193e-22 
 1.06934e-01 -2.70680e-22 
 1.07178e-01 -2.75326e-22 
 1.07422e-01 -2.75029e-22 
 1.07666e-01 -2.69776e-22 
 1.07910e-01 -2.59643e-22 
 1.08154e-01 -2.44794e-22 
 1.08398e-01 -2.25480e-22 
 1.08643e-01 -2.02035e-22 
 1.08887e-01 -1.74869e-22 
 1.09131e-01 -1.44461e-22 
 1.09375e-01 -1.11354e-22 
 1.09619e-01 -7.61430e-23 
 1.09863e-01 -3.94630e-23 
 1.10107e-01 -1.98122e-24 
 1.10352e-01 3.56170e-23 
 1.10596e-01 7.26404e-23 
 1.10840e-01 1.08404e-22 
 1.11084e-01 1.42243e-22 
 1.11328e-01 1.73523e-22 
 1.11572e-01 2.01654e-22 
 1.11816e-01 2.26101e-22 
 1.12061e-01 2.46396e-22 
 1.12305e-01 2.62142e-22 
 1.12549e-01 2.73027e-22 
 1.12793e-01 2.78829e-22 
 1.13037e-01 2.79418e-22 
 1.13281e-01 2.74761e-22 
 1.13525e-01 2.64925e-22 
 1.13770e-01 2.50074e-22 
 1.14014e-01 2.30468e-22 
 1.14258e-01 2.06458e-22 
 1.14502e-01 1.78481e-22 
 1.14746e-01 1.47051e-22 
 1.14990e-01 1.12753e-22 
 1.15234e-01 7.62280e-23 
 1.15479e-01 3.81643e-23 
 1.15723e-01 -7.16351e-25 
 1.15967e-01 -3.96719e-23 
 1.16211e-01 -7.79546e-23 
 1.16455e-01 -1.14825e-22 
 1.16699e-01 -1.49566e-22 
 1.16943e-01 -1.81498e-22 
 1.17188e-01 -2.09990e-22 
 1.17432e-01 -2.34476e-22 
 1.17676e-01 -2.54463e-22 
 1.17920e-01 -2.69542e-22 
 1.18164e-01 -2.79399e-22 
 1.18408e-01 -2.83818e-22 
 1.18652e-01 -2.82690e-22 
 1.18896e-01 -2.76012e-22 
 1.19141e-01 -2.63892e-22 
 1.19385e-01 -2.46546e-22 
 1.19629e-01 -2.24293e-22 
 1.19873e-01 -1.97551e-22 
 1.20117e-01 -1.66832e-22 
 1.20361e-01 -1.32727e-22 
 1.20605e-01 -9.59006e-23 
 1.20850e-01 -5.70749e-23 
 1.21094e-01 -1.70165e-23 
 1.21338e-01 2.34784e-23 
 1.21582e-01 6.35996e-23 
 1.21826e-01 1.02539e-22 
 1.22070e-01 1.39508e-22 
 1.22314e-01 1.73752e-22 
 1.22559e-01 2.04566e-22 
 1.22803e-01 2.31311e-22 
 1.23047e-01 2.53426e-22 
 1.23291e-01 2.70440e-22 
 1.23535e-01 2.81983e-22 
 1.23779e-01 2.87796e-22 
 1.24023e-01 2.87734e-22 
 1.24268e-01 2.81770e-22 
 1.24512e-01 2.70001e-22 
 1.24756e-01 2.52643e-22 
 1.25000e-01 2.30028e-22 
 1.25244e-01 2.02601e-22 
 1.25488e-01 1.70906e-22 
 1.25732e-01 1.35582e-22 
 1.25977e-01 9.73483e-23 
 1.26221e-01 5.69877e-23 
 1.26465e-01 1.53338e-23 
 1.26709e-01 -2.67473e-23 
 1.26953e-01 -6.83746e-23 
 1.27197e-01 -1.08671e-22 
 1.27441e-01 -1.46780e-22 
 1.27686e-01 -1.81888e-22 
 1.27930e-01 -2.13236e-22 
 1.28174e-01 -2.40142e-22 
 1.28418e-01 -2.62013e-22 
 1.28662e-01 -2.78359e-22 
 1.28906e-01 -2.88805e-22 
 1.29150e-01 -2.93097e-22 
 1.29395e-01 -2.91114e-22 
 1.29639e-01 -2.82869e-22 
 1.29883e-01 -2.68507e-22 
 1.30127e-01 -2.48310e-22 
 1.30371e-01 -2.22684e-22 
 1.30615e-01 -1.92160e-22 
 1.30859e-01 -1.57375e-22 
 1.31104e-01 -1.19067e-22 
 1.31348e-01 -7.80542e-23 
 1.31592e-01 -3.52199e-23 
 1.31836e-01 8.50521e-24 
 1.32080e-01 5.21646e-23 
 1.32324e-01 9.47958e-23 
 1.32568e-01 1.35452e-22 
 1.32812e-01 1.73223e-22 
 1.33057e-01 2.07256e-22 
 1.33301e-01 2.36775e-22 
 1.33545e-01 2.61098e-22 
 1.33789e-01 2.79655e-22 
 1.34033e-01 2.91999e-22 
 1.34277e-01 2.97821e-22 
 1.34521e-01 2.96955e-22 
 1.34766e-01 2.89386e-22 
 1.35010e-01 2.75249e-22 
 1.35254e-01 2.54830e-22 
 1.35498e-01 2.28559e-22 
 1.35742e-01 1.97003e-22 
 1.35986e-01 1.60854e-22 
 1.36230e-01 1.20915e-22 
 1.36475e-01 7.80830e-23 
 1.36719e-01 3.33267e-23 
 1.36963e-01 -1.23320e-23 
 1.37207e-01 -5.78421e-23 
 1.37451e-01 -1.02148e-22 
 1.37695e-01 -1.44214e-22 
 1.37939e-01 -1.83046e-22 
 1.38184e-01 -2.17721e-22 
 1.38428e-01 -2.47403e-22 
 1.38672e-01 -2.71368e-22 
 1.38916e-01 -2.89019e-22 
 1.39160e-01 -2.99905e-22 
 1.39404e-01 -3.03731e-22 
 1.39648e-01 -3.00364e-22 
 1.39893e-01 -2.89845e-22 
 1.40137e-01 -2.72384e-22 
 1.40381e-01 -2.48359e-22 
 1.40625e-01 -2.18307e-22 
 1.40869e-01 -1.82916e-22 
 1.41113e-01 -1.43008e-22 
 1.41357e-01 -9.95194e-23 
 1.41602e-01 -5.34837e-23 
 1.41846e-01 -6.00327e-24 
 1.42090e-01 4.17746e-23 
 1.42334e-01 8.86858e-23 
 1.42578e-01 1.33577e-22 
 1.42822e-01 1.75335e-22 
 1.43066e-01 2.12915e-22 
 1.43311e-01 2.45363e-22 
 1.43555e-01 2.71849e-22 
 1.43799e-01 2.91677e-22 
 1.44043e-01 3.04317e-22 
 1.44287e-01 3.09410e-22 
 1.44531e-01 3.06782e-22 
 1.44775e-01 2.96452e-22 
 1.45020e-01 2.78634e-22 
 1.45264e-01 2.53731e-22 
 1.45508e-01 2.22329e-22 
 1.45752e-01 1.85185e-22 
 1.45996e-01 1.43206e-22 
 1.46240e-01 9.74325e-23 
 1.46484e-01 4.90119e-23 
 1.46729e-01 -8.31596e-25 
 1.46973e-01 -5.08254e-23 
 1.47217e-01 -9.96816e-23 
 1.47461e-01 -1.46130e-22 
 1.47705e-01 -1.88950e-22 
 1.47949e-01 -2.27005e-22 
 1.48193e-01 -2.59272e-22 
 1.48438e-01 -2.84870e-22 
 1.48682e-01 -3.03083e-22 
 1.48926e-01 -3.13384e-22 
 1.49170e-01 -3.15449e-22 
 1.49414e-01 -3.09170e-22 
 1.49658e-01 -2.94657e-22 
 1.49902e-01 -2.72243e-22 
 1.50146e-01 -2.42472e-22 
 1.50391e-01 -2.06094e-22 
 1.50635e-01 -1.64040e-22 
 1.50879e-01 -1.17407e-22 
 1.51123e-01 -6.74227e-23 
 1.51367e-01 -1.54208e-23 
 1.51611e-01 3.71979e-23 
 1.51855e-01 8.90015e-23 
 1.52100e-01 1.38566e-22 
 1.52344e-01 1.84514e-22 
 1.52588e-01 2.25555e-22 
 1.52832e-01 2.60518e-22 
 1.53076e-01 2.88392e-22 
 1.53320e-01 3.08349e-22 
 1.53564e-01 3.19776e-22 
 1.53809e-01 3.22291e-22 
 1.54053e-01 3.15759e-22 
 1.54297e-01 3.00297e-22 
 1.54541e-01 2.76278e-22 
 1.54785e-01 2.44320e-22 
 1.55029e-01 2.05274e-22 
 1.55273e-01 1.60202e-22 
 1.55518e-01 1.10352e-22 
 1.55762e-01 5.71219e-23 
 1.56006e-01 2.02155e-24 
 1.56250e-01 -5.33671e-23 
 1.56494e-01 -1.07437e-22 
 1.56738e-01 -1.58601e-22 
 1.56982e-01 -2.05339e-22 
 1.57227e-01 -2.46245e-22 
 1.57471e-01 -2.80069e-22 
 1.57715e-01 -3.05754e-22 
 1.57959e-01 -3.22476e-22 
 1.58203e-01 -3.29664e-22 
 1.58447e-01 -3.27029e-22 
 1.58691e-01 -3.14572e-22 
 1.58936e-01 -2.92589e-22 
 1.59180e-01 -2.61668e-22 
 1.59424e-01 -2.22674e-22 
 1.59668e-01 -1.76729e-22 
 1.59912e-01 -1.25180e-22 
 1.60156e-01 -6.95599e-23 
 1.60400e-01 -1.15481e-23 
 1.60645e-01 4.70839e-23 
 1.60889e-01 1.04524e-22 
 1.61133e-01 1.58974e-22 
 1.61377e-01 2.08710e-22 
 1.61621e-01 2.52131e-22 
 1.61865e-01 2.87818e-22 
 1.62109e-01 3.14578e-22 
 1.62354e-01 3.31485e-22 
 1.62598e-01 3.37916e-22 
 1.62842e-01 3.33576e-22 
 1.63086e-01 3.18510e-22 
 1.63330e-01 2.93108e-22 
 1.63574e-01 2.58102e-22 
 1.63818e-01 2.14543e-22 
 1.64062e-01 1.63774e-22 
 1.64307e-01 1.07393e-22 
 1.64551e-01 4.72006e-23 
 1.64795e-01 -1.48505e-23 
 1.65039e-01 -7.67222e-23 
 1.65283e-01 -1.36354e-22 
 1.65527e-01 -1.91735e-22 
 1.65771e-01 -2.40966e-22 
 1.66016e-01 -2.82332e-22 
 1.66260e-01 -3.14358e-22 
 1.66504e-01 -3.35870e-22 
 1.66748e-01 -3.46031e-22 
 1.66992e-01 -3.44384e-22 
 1.67236e-01 -3.30871e-22 
 1.67480e-01 -3.05843e-22 
 1.67725e-01 -2.70056e-22 
 1.67969e-01 -2.24651e-22 
 1.68213e-01 -1.71122e-22 
 1.68457e-01 -1.11271e-22 
 1.68701e-01 -4.71498e-23 
 1.68945e-01 1.90090e-23 
 1.69189e-01 8.48661e-23 
 1.69434e-01 1.48058e-22 
 1.69678e-01 2.06281e-22 
 1.69922e-01 2.57378e-22 
 1.70166e-01 2.99415e-22 
 1.70410e-01 3.30759e-22 
 1.70654e-01 3.50147e-22 
 1.70898e-01 3.56732e-22 
 1.71143e-01 3.50132e-22 
 1.71387e-01 3.30447e-22 
 1.71631e-01 2.98268e-22 
 1.71875e-01 2.54667e-22 
 1.72119e-01 2.01162e-22 
 1.72363e-01 1.39675e-22 
 1.72607e-01 7.24630e-23 
 1.72852e-01 2.03938e-24 
 1.73096e-01 -6.89156e-23 
 1.73340e-01 -1.37656e-22 
 1.73584e-01 -2.01476e-22 
 1.73828e-01 -2.57815e-22 
 1.74072e-01 -3.04364e-22 
 1.74316e-01 -3.39161e-22 
 1.74561e-01 -3.60678e-22 
 1.74805e-01 -3.67889e-22 
 1.75049e-01 -3.60330e-22 
 1.75293e-01 -3.38122e-22 
 1.75537e-01 -3.01987e-22 
 1.75781e-01 -2.53229e-22 
 1.76025e-01 -1.93695e-22 
 1.76270e-01 -1.25712e-22 
 1.76514e-01 -5.20033e-23 
 1.76758e-01 2.44182e-23 
 1.77002e-01 1.00368e-22 
 1.77246e-01 1.72621e-22 
 1.77490e-01 2.38048e-22 
 1.77734e-01 2.93749e-22 
 1.77979e-01 3.37191e-22 
 1.78223e-01 3.66319e-22 
 1.78467e-01 3.79664e-22 
 1.78711e-01 3.76418e-22 
 1.78955e-01 3.56491e-22 
 1.79199e-01 3.20534e-22 
 1.79443e-01 2.69926e-22 
 1.79688e-01 2.06735e-22 
 1.79932e-01 1.33645e-22 
 1.80176e-01 5.38444e-23 
 1.80420e-01 -2.90982e-23 
 1.80664e-01 -1.11393e-22 
 1.80908e-01 -1.89198e-22 
 1.81152e-01 -2.58795e-22 
 1.81396e-01 -3.16770e-22 
 1.81641e-01 -3.60183e-22 
 1.81885e-01 -3.86724e-22 
 1.82129e-01 -3.94841e-22 
 1.82373e-01 -3.83840e-22 
 1.82617e-01 -3.53942e-22 
 1.82861e-01 -3.06307e-22 
 1.83105e-01 -2.42999e-22 
 1.83350e-01 -1.66918e-22 
 1.83594e-01 -8.16758e-23 
 1.83838e-01 8.55759e-24 
 1.84082e-01 9.92523e-23 
 1.84326e-01 1.85738e-22 
