 4.57e-01 3.84668e-23 
 4.59e-01 7.19087e-23 
 4.61e-01 1.31578e-22 
 4.63e-01 1.27210e-22 
 4.65e-01 1.39899e-22 
 4.67e-01 1.67077e-22 
 4.69e-01 7.66578e-23 
 4.71e-01 1.54975e-22 
 4.73e-01 2.77845e-23 
 4.75e-01 1.99251e-23 
 4.77e-01 7.20716e-23 
 4.79e-01 1.59994e-23 
 4.80e-01 -4.06432e-23 
 4.82e-01 -2.31812e-23 
 4.84e-01 -7.46311e-23 
 4.86e-01 -1.29757e-22 
 4.88e-01 -1.99608e-22 
 4.90e-01 -2.08046e-22 
 4.92e-01 -2.04462e-22 
 4.94e-01 -1.74669e-22 
 4.96e-01 -1.17012e-22 
 4.98e-01 -5.14044e-23 
 5.00e-01 1.69257e-22 
 5.02e-01 2.33141e-22 
 5.04e-01 1.68549e-22 
 5.06e-01 1.10700e-22 
 5.08e-01 8.81633e-23 
 5.10e-01 7.58519e-23 
 5.12e-01 1.18229e-22 
 5.14e-01 2.54531e-23 
 5.16e-01 1.24879e-22 
 5.18e-01 1.01952e-22 
 5.20e-01 7.32191e-23 
 5.21e-01 4.88045e-23 
 5.23e-01 -9.65338e-23 
 5.25e-01 -8.59301e-23 
 5.27e-01 -1.68286e-22 
 5.29e-01 -1.71480e-22 
 5.31e-01 -2.57156e-22 
 5.33e-01 -1.60636e-22 
 5.35e-01 -1.62428e-22 
 5.37e-01 -3.52041e-23 
 5.39e-01 1.38770e-23 
 5.41e-01 1.25259e-22 
 5.43e-01 7.74668e-23 
 5.45e-01 -5.45067e-23 
 5.47e-01 -7.47334e-24 
 5.49e-01 4.45014e-23 
 5.51e-01 1.69173e-22 
 5.53e-01 1.96835e-22 
 5.55e-01 2.18937e-22 
 5.57e-01 1.98802e-22 
 5.59e-01 1.58835e-22 
 5.61e-01 2.40697e-23 
 5.62e-01 -5.73772e-24 
 5.64e-01 -1.41082e-22 
 5.66e-01 -1.18688e-22 
 5.68e-01 -1.45368e-22 
 5.70e-01 -1.79203e-22 
 5.72e-01 -2.12715e-22 
 5.74e-01 -1.93729e-22 
 5.76e-01 -1.27619e-22 
 5.78e-01 -5.93610e-24 
 5.80e-01 4.38671e-23 
 5.82e-01 7.64523e-23 
 5.84e-01 6.66299e-23 
 5.86e-01 5.21696e-23 
 5.88e-01 1.99975e-23 
 5.90e-01 7.66629e-23 
 5.92e-01 1.15658e-22 
 5.94e-01 1.16488e-22 
 5.96e-01 2.23937e-22 
 5.98e-01 2.11208e-22 
 6.00e-01 6.70291e-23 
 6.02e-01 -1.33078e-23 
 6.04e-01 4.19281e-24 
 6.05e-01 -4.46644e-23 
 6.07e-01 -1.34744e-22 
 6.09e-01 -2.10632e-22 
 6.11e-01 -2.24824e-22 
 6.13e-01 -2.16347e-22 
 6.15e-01 -1.23963e-22 
 6.17e-01 -5.82236e-23 
 6.19e-01 -4.41735e-23 
 6.21e-01 -1.32325e-23 
 6.23e-01 5.73504e-24 
 6.25e-01 4.62917e-23 
 6.27e-01 9.12116e-23 
 6.29e-01 1.66637e-22 
 6.31e-01 2.00144e-22 
 6.33e-01 2.01730e-22 
 6.35e-01 1.89245e-22 
 6.37e-01 8.17979e-23 
 6.39e-01 3.81077e-23 
 6.41e-01 -1.85418e-23 
 6.43e-01 -1.00602e-22 
 6.45e-01 -7.05526e-23 
 6.46e-01 -1.18884e-22 
 6.48e-01 -1.06369e-22 
 6.50e-01 -1.03369e-22 
 6.52e-01 -1.33528e-22 
 6.54e-01 -9.25496e-23 
 6.56e-01 -1.32555e-22 
 6.58e-01 -1.74780e-22 
 6.60e-01 -3.15631e-23 
 6.62e-01 6.54523e-23 
 6.64e-01 1.33046e-22 
 6.66e-01 1.42394e-22 
 6.68e-01 1.95192e-22 
 6.70e-01 1.71433e-22 
 6.72e-01 1.75169e-22 
 6.74e-01 1.43125e-22 
 6.76e-01 9.36968e-23 
 6.78e-01 7.49500e-23 
 6.80e-01 -7.02481e-23 
 6.82e-01 -1.12341e-22 
 6.84e-01 -1.90375e-22 
 6.86e-01 -2.11455e-22 
 6.88e-01 -1.79613e-22 
 6.89e-01 -7.54171e-23 
 6.91e-01 -9.02495e-23 
 6.93e-01 -1.05281e-22 
 6.95e-01 -1.04652e-22 
 6.97e-01 -7.46349e-24 
 6.99e-01 3.84947e-23 
 7.01e-01 1.25451e-22 
 7.03e-01 1.49541e-22 
 7.05e-01 2.08538e-22 
 7.07e-01 1.41008e-22 
 7.09e-01 1.79113e-22 
 7.11e-01 1.43562e-22 
 7.13e-01 6.17073e-23 
 7.15e-01 -3.58127e-23 
 7.17e-01 -8.44385e-23 
 7.19e-01 -1.36886e-22 
 7.21e-01 -9.09178e-23 
 7.23e-01 -1.56893e-22 
 7.25e-01 -1.49386e-22 
 7.27e-01 -1.71753e-22 
 7.29e-01 -9.23818e-23 
 7.30e-01 -6.84705e-23 
 7.32e-01 2.63086e-23 
 7.34e-01 3.41469e-23 
 7.36e-01 8.89284e-23 
 7.38e-01 1.23426e-22 
 7.40e-01 1.60319e-22 
 7.42e-01 1.21514e-22 
 7.44e-01 2.35181e-22 
 7.46e-01 1.76347e-22 
 7.48e-01 7.35914e-23 
 7.50e-01 3.87915e-23 
 7.52e-01 -7.53390e-23 
 7.54e-01 -1.88915e-22 
 7.56e-01 -2.34690e-22 
 7.58e-01 -2.21384e-22 
 7.60e-01 -2.32299e-22 
 7.62e-01 -1.86614e-22 
 7.64e-01 -7.40494e-23 
 7.66e-01 3.58204e-23 
 7.68e-01 1.40459e-22 
 7.70e-01 1.65743e-22 
 7.71e-01 1.56129e-22 
 7.73e-01 1.58136e-22 
 7.75e-01 7.88889e-23 
 7.77e-01 1.06535e-22 
 7.79e-01 7.64885e-23 
 7.81e-01 7.20524e-23 
 7.83e-01 2.16596e-23 
 7.85e-01 5.56965e-24 
 7.87e-01 -1.14564e-22 
 7.89e-01 -2.02293e-22 
 7.91e-01 -1.56295e-22 
 7.93e-01 -1.60998e-22 
 7.95e-01 -1.67935e-22 
 7.97e-01 -6.26890e-23 
 7.99e-01 -1.22398e-22 
 8.01e-01 3.02894e-23 
 8.03e-01 2.55193e-22 
 8.05e-01 2.45992e-22 
 8.07e-01 2.67192e-22 
 8.09e-01 1.79350e-22 
 8.11e-01 4.81010e-23 
 8.12e-01 1.84906e-23 
 8.14e-01 -6.15942e-23 
 8.16e-01 -7.51011e-23 
 8.18e-01 -1.69782e-22 
 8.20e-01 -1.27702e-22 
 8.22e-01 -1.37501e-22 
 8.24e-01 -6.69836e-23 
 8.26e-01 -1.63737e-22 
 8.28e-01 -5.67007e-23 
 8.30e-01 -5.20135e-23 
 8.32e-01 -5.91383e-23 
 8.34e-01 8.82310e-23 
 8.36e-01 2.22334e-22 
 8.38e-01 2.70681e-22 
 8.40e-01 2.49218e-22 
 8.42e-01 1.75824e-22 
 8.44e-01 6.38282e-23 
 8.46e-01 -2.55547e-23 
 8.48e-01 -1.07028e-22 
 8.50e-01 -2.89557e-22 
 8.52e-01 -3.12069e-22 
 8.54e-01 -2.63350e-22 
 8.55e-01 -1.46940e-22 
 8.57e-01 -2.81443e-23 
 8.59e-01 1.37460e-22 
 8.61e-01 1.72621e-22 
 8.63e-01 2.47575e-22 
 8.65e-01 2.60983e-22 
 8.67e-01 1.84372e-22 
 8.69e-01 1.17600e-22 
 8.71e-01 -5.28478e-23 
 8.73e-01 -1.05050e-22 
 8.75e-01 -1.59859e-22 
 8.77e-01 -1.51108e-22 
 8.79e-01 -1.82270e-22 
 8.81e-01 -9.34220e-23 
 8.83e-01 -1.55148e-22 
 8.85e-01 -2.61635e-23 
 8.87e-01 3.77365e-23 
 8.89e-01 9.58955e-23 
 8.91e-01 1.39220e-22 
 8.93e-01 1.41287e-22 
 8.95e-01 1.71133e-22 
 8.96e-01 1.68077e-22 
 8.98e-01 1.12528e-22 
 9.00e-01 -2.23575e-23 
 9.02e-01 -1.57092e-22 
 9.04e-01 -2.49801e-22 
 9.06e-01 -2.47258e-22 
 9.08e-01 -1.84872e-22 
 9.10e-01 -1.00599e-22 
 9.12e-01 5.16335e-23 
 9.14e-01 1.78736e-22 
 9.16e-01 2.64055e-22 
 9.18e-01 2.34228e-22 
 9.20e-01 1.63698e-22 
 9.22e-01 9.86108e-23 
 9.24e-01 -4.58614e-23 
 9.26e-01 -1.56963e-22 
 9.28e-01 -2.16305e-22 
 9.30e-01 -2.74049e-22 
 9.32e-01 -2.19758e-22 
 9.34e-01 -8.44558e-23 
 9.36e-01 4.51717e-23 
 9.38e-01 2.01388e-22 
 9.39e-01 2.70070e-22 
 9.41e-01 2.69302e-22 
 9.43e-01 1.70164e-22 
 9.45e-01 1.41307e-23 
 9.47e-01 -1.55851e-22 
 9.49e-01 -2.55992e-22 
 9.51e-01 -2.77542e-22 
 9.53e-01 -1.64143e-22 
 9.55e-01 -7.80696e-24 
 9.57e-01 1.08006e-22 
 9.59e-01 2.14163e-22 
 9.61e-01 1.97420e-22 
 9.63e-01 1.69432e-22 
 9.65e-01 1.01686e-22 
 9.67e-01 -1.20405e-23 
 9.69e-01 -2.04309e-22 
 9.71e-01 -2.46867e-22 
 9.73e-01 -2.76227e-22 
 9.75e-01 -1.03649e-22 
 9.77e-01 1.16539e-22 
 9.79e-01 2.63450e-22 
 9.80e-01 2.45204e-22 
 9.82e-01 1.41537e-22 
 9.84e-01 -9.80593e-24 
 9.86e-01 -2.17849e-22 
 9.88e-01 -3.22940e-22 
 9.90e-01 -6.46144e-23 
 9.92e-01 1.63752e-22 
 9.94e-01 3.11243e-22 
 9.96e-01 1.61421e-22 
 9.98e-01 -1.30120e-22 
