 6.35000e-01 1.96117e-18 
 6.40000e-01 -2.46752e-18 
 6.45000e-01 1.71590e-17 
 6.50000e-01 4.18114e-18 
 6.55000e-01 -3.28573e-17 
 6.60000e-01 1.09916e-17 
 6.65000e-01 1.09771e-18 
 6.70000e-01 -1.74351e-17 
 6.75000e-01 1.04602e-17 
 6.80000e-01 -9.58534e-18 
 6.85000e-01 4.16663e-17 
 6.90000e-01 -1.78550e-17 
 6.95000e-01 1.69416e-17 
 7.00000e-01 -2.26671e-17 
 7.05000e-01 2.14232e-18 
 7.10000e-01 3.93806e-18 
 7.15000e-01 -1.08268e-18 
 7.20000e-01 -3.24550e-18 
 7.25000e-01 4.41983e-18 
 7.30000e-01 4.10509e-18 
 7.35000e-01 -1.04075e-17 
 7.40000e-01 1.81779e-17 
 7.45000e-01 -4.37330e-18 
 7.50000e-01 -1.68898e-17 
 7.55000e-01 2.15689e-17 
 7.60000e-01 -1.85520e-17 
 7.65000e-01 2.32913e-18 
 7.70000e-01 -5.02586e-19 
 7.75000e-01 1.45798e-17 
 7.80000e-01 -1.67334e-17 
 7.85000e-01 5.60095e-18 
 7.90000e-01 1.19967e-17 
 7.95000e-01 -8.83372e-18 
 8.00000e-01 -9.62300e-18 
 8.05000e-01 6.54403e-18 
 8.10000e-01 3.48267e-18 
 8.15000e-01 1.49004e-17 
 8.20000e-01 -4.28207e-17 
 8.25000e-01 3.83293e-17 
 8.30000e-01 -2.41525e-17 
 8.35000e-01 2.93218e-19 
 8.40000e-01 8.34825e-18 
 8.45000e-01 -2.76134e-17 
 8.50000e-01 2.83928e-17 
 8.55000e-01 1.32984e-18 
 8.60000e-01 -1.19499e-17 
 8.65000e-01 2.79965e-17 
 8.70000e-01 -1.91116e-17 
 8.75000e-01 -2.90283e-18 
 8.80000e-01 -1.61609e-17 
 8.85000e-01 2.82535e-17 
 8.90000e-01 -5.92323e-18 
 8.95000e-01 -1.05560e-17 
 9.00000e-01 7.25039e-18 
 9.05000e-01 1.50689e-17 
 9.10000e-01 -1.70186e-17 
 9.15000e-01 -6.10332e-18 
 9.20000e-01 -2.26146e-18 
 9.25000e-01 4.29996e-17 
 9.30000e-01 -2.08092e-17 
 9.35000e-01 -1.23332e-17 
 9.40000e-01 8.38155e-18 
 9.45000e-01 -6.14139e-18 
 9.50000e-01 8.06174e-18 
 9.55000e-01 7.11322e-19 
 9.60000e-01 -1.46646e-17 
 9.65000e-01 -7.08827e-18 
 9.70000e-01 -4.80653e-18 
 9.75000e-01 1.75958e-17 
 9.80000e-01 -4.78853e-18 
 9.85000e-01 9.18019e-18 
 9.90000e-01 -1.14927e-17 
 9.95000e-01 4.78788e-18 
 1.00000e+00 2.17924e-17 
 1.00500e+00 -3.67974e-17 
 1.01000e+00 2.99659e-17 
 1.01500e+00 -2.88022e-17 
 1.02000e+00 3.11269e-17 
 1.02500e+00 -4.23431e-18 
 1.03000e+00 -3.81746e-18 
 1.03500e+00 -2.09252e-17 
 1.04000e+00 4.44843e-18 
 1.04500e+00 1.32083e-17 
 1.05000e+00 5.42213e-18 
 1.05500e+00 -1.60134e-18 
 1.06000e+00 -9.52146e-18 
 1.06500e+00 -1.24566e-18 
 1.07000e+00 -8.59180e-18 
 1.07500e+00 2.77012e-17 
 1.08000e+00 -9.01714e-18 
 1.08500e+00 -6.26996e-18 
 1.09000e+00 -1.50983e-17 
 1.09500e+00 1.17132e-17 
 1.10000e+00 1.82293e-17 
 1.10500e+00 -1.78365e-17 
 1.11000e+00 1.58126e-17 
 1.11500e+00 -9.10296e-18 
 1.12000e+00 -3.59238e-18 
 1.12500e+00 3.09332e-18 
 1.13000e+00 9.08347e-18 
 1.13500e+00 -1.42751e-17 
 1.14000e+00 1.19249e-17 
 1.14500e+00 1.07179e-17 
 1.15000e+00 -1.39597e-17 
 1.15500e+00 -9.15079e-18 
 1.16000e+00 1.10099e-17 
 1.16500e+00 -1.33795e-17 
 1.17000e+00 -1.14803e-17 
 1.17500e+00 5.43924e-17 
 1.18000e+00 -4.87115e-17 
 1.18500e+00 5.87944e-18 
 1.19000e+00 1.50505e-17 
 1.19500e+00 -4.11760e-18 
 1.20000e+00 -8.31403e-18 
 1.20500e+00 8.21343e-18 
 1.21000e+00 1.66503e-17 
 1.21500e+00 -1.64355e-17 
 1.22000e+00 -3.14515e-18 
 1.22500e+00 1.26060e-17 
 1.23000e+00 -3.59234e-17 
 1.23500e+00 2.22026e-17 
 1.24000e+00 -1.27369e-17 
 1.24500e+00 1.41031e-17 
 1.25000e+00 7.29263e-18 
 1.25500e+00 -2.56785e-19 
 1.26000e+00 -2.29421e-17 
 1.26500e+00 4.70852e-18 
 1.27000e+00 3.27038e-17 
 1.27500e+00 -3.68351e-17 
 1.28000e+00 1.88304e-17 
 1.28500e+00 -2.46123e-17 
 1.29000e+00 2.47284e-20 
 1.29500e+00 2.69198e-17 
 1.30000e+00 -9.59718e-18 
 1.30500e+00 -1.58886e-19 
 1.31000e+00 -1.29296e-17 
 1.31500e+00 1.49803e-17 
 1.32000e+00 1.01904e-17 
 1.32500e+00 -8.59633e-18 
 1.33000e+00 1.31842e-18 
 1.33500e+00 -1.99475e-17 
 1.34000e+00 3.31673e-17 
 1.34500e+00 -3.63200e-17 
 1.35000e+00 2.39655e-17 
 1.35500e+00 -7.32442e-18 
 1.36000e+00 1.84057e-17 
 1.36500e+00 -4.17816e-17 
 1.37000e+00 3.69814e-17 
 1.37500e+00 -2.96171e-17 
 1.38000e+00 9.94548e-18 
 1.38500e+00 1.14873e-17 
 1.39000e+00 -1.29854e-17 
 1.39500e+00 6.17948e-18 
 1.40000e+00 3.27147e-17 
 1.40500e+00 -1.52707e-17 
 1.41000e+00 -2.03400e-17 
 1.41500e+00 1.54798e-17 
 1.42000e+00 4.59889e-18 
 1.42500e+00 -4.30409e-17 
 1.43000e+00 3.27238e-17 
 1.43500e+00 -7.33582e-18 
 1.44000e+00 2.65760e-17 
 1.44500e+00 -3.74212e-17 
 1.45000e+00 1.82578e-17 
 1.45500e+00 -1.93687e-17 
 1.46000e+00 2.61460e-17 
 1.46500e+00 -9.67692e-18 
 1.47000e+00 1.19305e-17 
 1.47500e+00 5.16295e-18 
 1.48000e+00 -3.44178e-17 
 1.48500e+00 2.08049e-17 
 1.49000e+00 -1.25749e-18 
 1.49500e+00 -2.54855e-18 
 1.50000e+00 1.49228e-17 
 1.50500e+00 -3.64147e-17 
 1.51000e+00 2.61956e-17 
 1.51500e+00 -1.13172e-17 
 1.52000e+00 -3.75187e-18 
 1.52500e+00 2.32912e-17 
 1.53000e+00 1.69197e-17 
 1.53500e+00 -4.33751e-17 
 1.54000e+00 2.07331e-17 
 1.54500e+00 -8.62771e-18 
 1.55000e+00 -4.71948e-18 
 1.55500e+00 -1.65693e-18 
 1.56000e+00 -3.60421e-18 
 1.56500e+00 1.80347e-18 
 1.57000e+00 9.32418e-18 
 1.57500e+00 8.34606e-19 
 1.58000e+00 1.75071e-17 
 1.58500e+00 -2.52752e-17 
 1.59000e+00 -2.82243e-18 
 1.59500e+00 1.77374e-17 
 1.60000e+00 -2.15914e-17 
 1.60500e+00 2.78715e-17 
 1.61000e+00 -9.70624e-18 
 1.61500e+00 9.88680e-19 
 1.62000e+00 -9.30916e-18 
 1.62500e+00 2.60000e-17 
 1.63000e+00 -3.46986e-17 
 1.63500e+00 3.42804e-17 
 1.64000e+00 -2.66384e-17 
 1.64500e+00 1.77516e-17 
 1.65000e+00 -7.51874e-18 
 1.65500e+00 -1.94815e-17 
 1.66000e+00 2.07258e-17 
 1.66500e+00 -1.21029e-17 
 1.67000e+00 -7.62963e-18 
 1.67500e+00 2.66922e-17 
 1.68000e+00 -3.17777e-17 
 1.68500e+00 3.86293e-17 
 1.69000e+00 -2.39905e-17 
 1.69500e+00 9.16310e-18 
 1.70000e+00 -1.77991e-17 
 1.70500e+00 2.78768e-17 
 1.71000e+00 -2.23293e-17 
 1.71500e+00 1.33571e-17 
 1.72000e+00 -9.80924e-18 
 1.72500e+00 8.73754e-18 
 1.73000e+00 4.37581e-18 
 1.73500e+00 3.10030e-18 
 1.74000e+00 -2.46261e-17 
 1.74500e+00 2.75004e-17 
 1.75000e+00 -1.29406e-17 
 1.75500e+00 1.20856e-17 
 1.76000e+00 -1.01922e-17 
 1.76500e+00 2.94236e-18 
 1.77000e+00 -2.15698e-17 
 1.77500e+00 3.05817e-17 
 1.78000e+00 -2.27576e-17 
 1.78500e+00 1.74244e-17 
 1.79000e+00 -1.31016e-17 
 1.79500e+00 1.45395e-17 
 1.80000e+00 -4.70874e-18 
 1.80500e+00 4.21326e-19 
 1.81000e+00 -5.41705e-18 
 1.81500e+00 -1.96095e-17 
 1.82000e+00 3.40824e-17 
 1.82500e+00 -1.24392e-17 
 1.83000e+00 -1.35502e-17 
 1.83500e+00 1.61790e-17 
 1.84000e+00 -8.75988e-18 
 1.84500e+00 1.29092e-17 
 1.85000e+00 2.88300e-18 
 1.85500e+00 -1.94091e-17 
 1.86000e+00 1.90187e-17 
 1.86500e+00 -2.50161e-17 
 1.87000e+00 2.22726e-17 
 1.87500e+00 -2.02724e-17 
 1.88000e+00 -2.53761e-18 
 1.88500e+00 2.88168e-17 
 1.89000e+00 -2.76756e-17 
 1.89500e+00 1.26284e-17 
 1.90000e+00 -5.85492e-18 
 1.90500e+00 1.31427e-17 
 1.91000e+00 -2.28111e-17 
 1.91500e+00 3.66944e-17 
 1.92000e+00 -5.08349e-17 
 1.92500e+00 2.18581e-17 
 1.93000e+00 1.84623e-17 
 1.93500e+00 -2.64255e-17 
 1.94000e+00 1.91948e-17 
 1.94500e+00 -3.00878e-18 
 1.95000e+00 1.04711e-17 
 1.95500e+00 -2.37418e-17 
 1.96000e+00 1.49682e-17 
 1.96500e+00 5.52342e-18 
 1.97000e+00 -2.30061e-17 
 1.97500e+00 -2.63845e-18 
 1.98000e+00 1.42455e-17 
 1.98500e+00 1.63269e-17 
 1.99000e+00 -3.10104e-17 
 1.99500e+00 2.56784e-17 
