 1.25000e-01 6.94786e-22 
 1.26953e-01 6.58250e-22 
 1.28906e-01 4.38835e-22 
 1.30859e-01 4.76346e-22 
 1.32812e-01 2.03724e-22 
 1.34766e-01 1.55960e-22 
 1.36719e-01 -4.59471e-23 
 1.38672e-01 -8.43953e-23 
 1.40625e-01 -3.34958e-22 
 1.42578e-01 -4.34897e-22 
 1.44531e-01 -5.95434e-22 
 1.46484e-01 -7.65623e-22 
 1.48438e-01 -7.87015e-22 
 1.50391e-01 -7.90174e-22 
 1.52344e-01 -7.20131e-22 
 1.54297e-01 -6.03318e-22 
 1.56250e-01 -4.63370e-22 
 1.58203e-01 -2.76362e-22 
 1.60156e-01 -1.28748e-22 
 1.62109e-01 -1.29896e-23 
 1.64062e-01 2.16230e-22 
 1.66016e-01 4.35290e-22 
 1.67969e-01 4.28624e-22 
 1.69922e-01 6.46647e-22 
 1.71875e-01 6.72652e-22 
 1.73828e-01 7.26410e-22 
 1.75781e-01 6.85397e-22 
 1.77734e-01 6.83108e-22 
 1.79688e-01 5.31965e-22 
 1.81641e-01 4.64455e-22 
 1.83594e-01 3.52832e-22 
 1.85547e-01 2.28333e-22 
 1.87500e-01 2.57791e-23 
 1.89453e-01 -8.25430e-23 
 1.91406e-01 -3.18194e-22 
 1.93359e-01 -4.71377e-22 
 1.95312e-01 -6.98618e-22 
 1.97266e-01 -7.64860e-22 
 1.99219e-01 -7.84734e-22 
 2.01172e-01 -7.93707e-22 
 2.03125e-01 -7.59873e-22 
 2.05078e-01 -5.64690e-22 
 2.07031e-01 -4.15121e-22 
 2.08984e-01 -2.36857e-22 
 2.10938e-01 -1.25498e-22 
 2.12891e-01 1.00096e-22 
 2.14844e-01 1.65275e-22 
 2.16797e-01 3.70831e-22 
 2.18750e-01 4.89402e-22 
 2.20703e-01 5.97243e-22 
 2.22656e-01 6.40436e-22 
 2.24609e-01 7.15177e-22 
 2.26562e-01 7.26388e-22 
 2.28516e-01 6.92939e-22 
 2.30469e-01 6.42198e-22 
 2.32422e-01 5.40381e-22 
 2.34375e-01 3.40449e-22 
 2.36328e-01 1.13771e-22 
 2.38281e-01 -7.42769e-23 
 2.40234e-01 -3.29874e-22 
 2.42188e-01 -5.19659e-22 
 2.44141e-01 -6.16758e-22 
 2.46094e-01 -6.66499e-22 
 2.48047e-01 -6.33645e-22 
 2.50000e-01 -6.99984e-22 
 2.51953e-01 -7.40161e-22 
 2.53906e-01 -6.90827e-22 
 2.55859e-01 -5.82673e-22 
 2.57812e-01 -3.20099e-22 
 2.59766e-01 -2.72272e-22 
 2.61719e-01 -3.36029e-23 
 2.63672e-01 1.74981e-22 
 2.65625e-01 2.82217e-22 
 2.67578e-01 5.06724e-22 
 2.69531e-01 6.76445e-22 
 2.71484e-01 7.38648e-22 
 2.73438e-01 7.44422e-22 
 2.75391e-01 7.14669e-22 
 2.77344e-01 6.60218e-22 
 2.79297e-01 6.44500e-22 
 2.81250e-01 4.58944e-22 
 2.83203e-01 2.92798e-22 
 2.85156e-01 6.94832e-23 
 2.87109e-01 -1.99105e-23 
 2.89062e-01 -2.43946e-22 
 2.91016e-01 -3.54610e-22 
 2.92969e-01 -5.53175e-22 
 2.94922e-01 -6.50736e-22 
 2.96875e-01 -7.73890e-22 
 2.98828e-01 -8.55301e-22 
 3.00781e-01 -8.01065e-22 
 3.02734e-01 -6.97555e-22 
 3.04688e-01 -5.46708e-22 
 3.06641e-01 -3.33459e-22 
 3.08594e-01 -1.21171e-22 
 3.10547e-01 5.41713e-23 
 3.12500e-01 2.64702e-22 
 3.14453e-01 4.08457e-22 
 3.16406e-01 6.09836e-22 
 3.18359e-01 6.10588e-22 
 3.20312e-01 6.95795e-22 
 3.22266e-01 6.57073e-22 
 3.24219e-01 7.02943e-22 
 3.26172e-01 6.97112e-22 
 3.28125e-01 5.78630e-22 
 3.30078e-01 3.87672e-22 
 3.32031e-01 2.76648e-22 
 3.33984e-01 1.12544e-22 
 3.35938e-01 -1.24143e-22 
 3.37891e-01 -3.41120e-22 
 3.39844e-01 -5.66576e-22 
 3.41797e-01 -7.50397e-22 
 3.43750e-01 -7.91979e-22 
 3.45703e-01 -8.50900e-22 
 3.47656e-01 -7.95063e-22 
 3.49609e-01 -5.91838e-22 
 3.51562e-01 -5.59351e-22 
 3.53516e-01 -4.20212e-22 
 3.55469e-01 -2.11037e-22 
 3.57422e-01 4.30572e-23 
 3.59375e-01 2.02348e-22 
 3.61328e-01 3.87743e-22 
 3.63281e-01 4.98941e-22 
 3.65234e-01 6.59872e-22 
 3.67188e-01 7.35600e-22 
 3.69141e-01 7.48171e-22 
 3.71094e-01 7.92270e-22 
 3.73047e-01 6.34692e-22 
 3.75000e-01 6.10100e-22 
 3.76953e-01 4.12993e-22 
 3.78906e-01 1.72710e-22 
 3.80859e-01 -2.09536e-23 
 3.82812e-01 -1.89065e-22 
 3.84766e-01 -4.50821e-22 
 3.86719e-01 -5.27102e-22 
 3.88672e-01 -6.36238e-22 
 3.90625e-01 -7.24543e-22 
 3.92578e-01 -8.40798e-22 
 3.94531e-01 -8.08825e-22 
 3.96484e-01 -7.77090e-22 
 3.98438e-01 -5.17182e-22 
 4.00391e-01 -3.43639e-22 
 4.02344e-01 -1.17365e-22 
 4.04297e-01 7.84948e-23 
 4.06250e-01 3.63563e-22 
 4.08203e-01 5.29946e-22 
 4.10156e-01 6.91042e-22 
 4.12109e-01 6.65779e-22 
 4.14062e-01 7.41651e-22 
 4.16016e-01 7.85724e-22 
 4.17969e-01 7.06520e-22 
 4.19922e-01 5.66638e-22 
 4.21875e-01 4.82917e-22 
 4.23828e-01 2.73998e-22 
 4.25781e-01 1.45331e-23 
 4.27734e-01 -1.31264e-22 
 4.29688e-01 -3.86860e-22 
 4.31641e-01 -5.30130e-22 
 4.33594e-01 -6.58827e-22 
 4.35547e-01 -7.82009e-22 
 4.37500e-01 -8.20580e-22 
 4.39453e-01 -7.27229e-22 
 4.41406e-01 -7.34183e-22 
 4.43359e-01 -5.69899e-22 
 4.45312e-01 -4.06353e-22 
 4.47266e-01 -1.75927e-22 
 4.49219e-01 8.72367e-23 
 4.51172e-01 3.86754e-22 
 4.53125e-01 5.63695e-22 
 4.55078e-01 7.15792e-22 
 4.57031e-01 7.91394e-22 
 4.58984e-01 8.24002e-22 
 4.60938e-01 7.07989e-22 
 4.62891e-01 6.68861e-22 
 4.64844e-01 5.73395e-22 
 4.66797e-01 3.80990e-22 
 4.68750e-01 2.18888e-22 
 4.70703e-01 -5.13655e-24 
 4.72656e-01 -2.76221e-22 
 4.74609e-01 -4.48914e-22 
 4.76562e-01 -6.59710e-22 
 4.78516e-01 -7.90267e-22 
 4.80469e-01 -7.82482e-22 
 4.82422e-01 -7.85625e-22 
 4.84375e-01 -7.72081e-22 
 4.86328e-01 -6.39192e-22 
 4.88281e-01 -3.91461e-22 
 4.90234e-01 -2.22151e-22 
 4.92188e-01 8.80113e-23 
 4.94141e-01 2.59678e-22 
 4.96094e-01 4.33542e-22 
 4.98047e-01 6.17075e-22 
 5.00000e-01 7.35119e-22 
 5.01953e-01 7.82088e-22 
 5.03906e-01 7.89870e-22 
 5.05859e-01 7.55074e-22 
 5.07812e-01 7.65293e-22 
 5.09766e-01 5.14051e-22 
 5.11719e-01 2.00692e-22 
 5.13672e-01 -1.50419e-22 
 5.15625e-01 -3.47994e-22 
 5.17578e-01 -5.58529e-22 
 5.19531e-01 -6.88458e-22 
 5.21484e-01 -7.60323e-22 
 5.23438e-01 -8.59166e-22 
 5.25391e-01 -7.69126e-22 
 5.27344e-01 -7.20042e-22 
 5.29297e-01 -5.51551e-22 
 5.31250e-01 -3.39832e-22 
 5.33203e-01 -1.11077e-22 
 5.35156e-01 1.45883e-22 
 5.37109e-01 2.95538e-22 
 5.39062e-01 4.80611e-22 
 5.41016e-01 7.13375e-22 
 5.42969e-01 8.31226e-22 
 5.44922e-01 8.72048e-22 
 5.46875e-01 7.79524e-22 
 5.48828e-01 6.92618e-22 
 5.50781e-01 5.37181e-22 
 5.52734e-01 2.68950e-22 
 5.54688e-01 1.79230e-23 
 5.56641e-01 -2.22096e-22 
 5.58594e-01 -4.47284e-22 
 5.60547e-01 -6.03238e-22 
 5.62500e-01 -7.11457e-22 
 5.64453e-01 -8.29124e-22 
 5.66406e-01 -8.71420e-22 
 5.68359e-01 -8.34163e-22 
 5.70312e-01 -6.81270e-22 
 5.72266e-01 -4.72203e-22 
 5.74219e-01 -1.61359e-22 
 5.76172e-01 1.79102e-22 
 5.78125e-01 3.68069e-22 
 5.80078e-01 7.61259e-22 
 5.82031e-01 8.23370e-22 
 5.83984e-01 8.83863e-22 
 5.85938e-01 8.52373e-22 
 5.87891e-01 7.49267e-22 
 5.89844e-01 5.73807e-22 
 5.91797e-01 3.07904e-22 
 5.93750e-01 1.36421e-22 
 5.95703e-01 -8.18370e-23 
 5.97656e-01 -2.37173e-22 
 5.99609e-01 -4.19454e-22 
 6.01562e-01 -6.41201e-22 
 6.03516e-01 -7.98714e-22 
 6.05469e-01 -8.45804e-22 
 6.07422e-01 -8.28246e-22 
 6.09375e-01 -7.59637e-22 
 6.11328e-01 -5.47783e-22 
 6.13281e-01 -3.12504e-22 
 6.15234e-01 -6.72119e-23 
 6.17188e-01 2.96208e-22 
 6.19141e-01 5.75874e-22 
 6.21094e-01 8.20183e-22 
 6.23047e-01 9.18233e-22 
 6.25000e-01 9.66662e-22 
 6.26953e-01 8.55761e-22 
 6.28906e-01 7.15715e-22 
 6.30859e-01 4.99723e-22 
 6.32812e-01 1.23189e-22 
 6.34766e-01 -1.96126e-22 
 6.36719e-01 -4.22130e-22 
 6.38672e-01 -5.83136e-22 
 6.40625e-01 -7.54346e-22 
 6.42578e-01 -7.59682e-22 
 6.44531e-01 -8.30377e-22 
 6.46484e-01 -8.10848e-22 
 6.48438e-01 -6.38400e-22 
 6.50391e-01 -4.50021e-22 
 6.52344e-01 -1.64836e-22 
 6.54297e-01 1.13863e-22 
 6.56250e-01 3.63593e-22 
 6.58203e-01 6.84579e-22 
 6.60156e-01 8.68962e-22 
 6.62109e-01 9.11217e-22 
 6.64062e-01 8.74661e-22 
 6.66016e-01 7.82366e-22 
 6.67969e-01 6.22802e-22 
 6.69922e-01 2.69879e-22 
 6.71875e-01 -2.43651e-24 
 6.73828e-01 -3.00870e-22 
 6.75781e-01 -5.98943e-22 
 6.77734e-01 -7.80782e-22 
 6.79688e-01 -8.32293e-22 
 6.81641e-01 -8.89209e-22 
 6.83594e-01 -7.88504e-22 
 6.85547e-01 -6.37566e-22 
 6.87500e-01 -4.22028e-22 
 6.89453e-01 -2.30070e-22 
 6.91406e-01 1.19793e-22 
 6.93359e-01 4.21008e-22 
 6.95312e-01 6.88243e-22 
 6.97266e-01 9.48922e-22 
 6.99219e-01 1.01389e-21 
 7.01172e-01 9.31795e-22 
 7.03125e-01 7.69465e-22 
 7.05078e-01 4.98340e-22 
 7.07031e-01 1.68523e-22 
 7.08984e-01 -1.67308e-22 
 7.10938e-01 -4.92383e-22 
 7.12891e-01 -7.36974e-22 
 7.14844e-01 -9.43617e-22 
 7.16797e-01 -9.61816e-22 
 7.18750e-01 -8.71061e-22 
 7.20703e-01 -6.57479e-22 
 7.22656e-01 -4.36788e-22 
 7.24609e-01 -1.69132e-22 
 7.26562e-01 8.69302e-23 
 7.28516e-01 4.17516e-22 
 7.30469e-01 7.15418e-22 
 7.32422e-01 8.99046e-22 
 7.34375e-01 9.97139e-22 
 7.36328e-01 9.21920e-22 
 7.38281e-01 6.85229e-22 
 7.40234e-01 4.42883e-22 
 7.42188e-01 1.20115e-22 
 7.44141e-01 -2.09708e-22 
 7.46094e-01 -5.87824e-22 
 7.48047e-01 -7.70666e-22 
 7.50000e-01 -8.72770e-22 
 7.51953e-01 -9.46859e-22 
 7.53906e-01 -8.70311e-22 
 7.55859e-01 -6.31398e-22 
 7.57812e-01 -3.52714e-22 
 7.59766e-01 4.93352e-23 
 7.61719e-01 3.08463e-22 
 7.63672e-01 5.76751e-22 
 7.65625e-01 8.09625e-22 
 7.67578e-01 9.63661e-22 
 7.69531e-01 9.51967e-22 
 7.71484e-01 8.68914e-22 
 7.73438e-01 5.84140e-22 
 7.75391e-01 2.48886e-22 
 7.77344e-01 -2.36104e-22 
 7.79297e-01 -5.51231e-22 
 7.81250e-01 -9.07455e-22 
 7.83203e-01 -1.01684e-21 
 7.85156e-01 -1.04060e-21 
 7.87109e-01 -9.22431e-22 
 7.89062e-01 -6.63513e-22 
 7.91016e-01 -2.03399e-22 
 7.92969e-01 1.88848e-22 
 7.94922e-01 5.39950e-22 
 7.96875e-01 9.38291e-22 
 7.98828e-01 1.05945e-21 
 8.00781e-01 1.04414e-21 
 8.02734e-01 8.88995e-22 
 8.04688e-01 5.55072e-22 
 8.06641e-01 1.48053e-22 
 8.08594e-01 -2.21448e-22 
 8.10547e-01 -6.07002e-22 
 8.12500e-01 -8.81266e-22 
 8.14453e-01 -9.46334e-22 
 8.16406e-01 -9.46004e-22 
 8.18359e-01 -7.80784e-22 
 8.20312e-01 -5.48598e-22 
 8.22266e-01 -1.72792e-22 
 8.24219e-01 2.15631e-22 
 8.26172e-01 5.97981e-22 
 8.28125e-01 8.88166e-22 
 8.30078e-01 1.07283e-21 
 8.32031e-01 1.00768e-21 
 8.33984e-01 7.81843e-22 
 8.35938e-01 4.12705e-22 
 8.37891e-01 -6.68238e-24 
 8.39844e-01 -4.33935e-22 
 8.41797e-01 -7.85766e-22 
 8.43750e-01 -9.85594e-22 
 8.45703e-01 -1.12182e-21 
 8.47656e-01 -8.70822e-22 
 8.49609e-01 -6.23531e-22 
 8.51562e-01 -1.79159e-22 
 8.53516e-01 2.87772e-22 
 8.55469e-01 6.97502e-22 
 8.57422e-01 1.02451e-21 
 8.59375e-01 1.11766e-21 
 8.61328e-01 1.01753e-21 
 8.63281e-01 6.72288e-22 
 8.65234e-01 2.34327e-22 
 8.67188e-01 -2.53724e-22 
 8.69141e-01 -7.22609e-22 
 8.71094e-01 -1.04775e-21 
 8.73047e-01 -1.08482e-21 
 8.75000e-01 -1.04344e-21 
 8.76953e-01 -6.72459e-22 
 8.78906e-01 -1.73197e-22 
 8.80859e-01 3.52490e-22 
 8.82812e-01 8.09247e-22 
 8.84766e-01 1.05827e-21 
 8.86719e-01 1.06580e-21 
 8.88672e-01 9.57319e-22 
 8.90625e-01 5.72310e-22 
 8.92578e-01 4.15337e-23 
 8.94531e-01 -4.95436e-22 
 8.96484e-01 -9.68554e-22 
 8.98438e-01 -1.17530e-21 
 9.00391e-01 -1.10338e-21 
 9.02344e-01 -8.08519e-22 
 9.04297e-01 -1.82024e-22 
 9.06250e-01 3.58295e-22 
 9.08203e-01 8.00029e-22 
 9.10156e-01 1.06602e-21 
 9.12109e-01 1.13609e-21 
 9.14062e-01 8.68589e-22 
 9.16016e-01 4.48768e-22 
 9.17969e-01 -2.47306e-22 
 9.19922e-01 -7.64731e-22 
 9.21875e-01 -1.12089e-21 
 9.23828e-01 -1.20312e-21 
 9.25781e-01 -8.83756e-22 
 9.27734e-01 -3.64211e-22 
 9.29688e-01 2.93612e-22 
 9.31641e-01 8.42739e-22 
 9.33594e-01 1.24663e-21 
 9.35547e-01 1.12849e-21 
 9.37500e-01 8.15403e-22 
 9.39453e-01 1.10763e-22 
 9.41406e-01 -5.50508e-22 
 9.43359e-01 -1.14709e-21 
 9.45312e-01 -1.26803e-21 
 9.47266e-01 -1.03414e-21 
 9.49219e-01 -3.99030e-22 
 9.51172e-01 4.25581e-22 
 9.53125e-01 1.13265e-21 
 9.55078e-01 1.36934e-21 
 9.57031e-01 1.05547e-21 
 9.58984e-01 3.72490e-22 
 9.60938e-01 -4.90228e-22 
 9.62891e-01 -1.18368e-21 
 9.64844e-01 -1.42966e-21 
 9.66797e-01 -9.55298e-22 
 9.68750e-01 -1.57357e-22 
 9.70703e-01 8.50418e-22 
 9.72656e-01 1.48983e-21 
 9.74609e-01 1.38892e-21 
 9.76562e-01 5.80037e-22 
 9.78516e-01 -6.72184e-22 
 9.80469e-01 -1.53096e-21 
 9.82422e-01 -1.59518e-21 
 9.84375e-01 -6.72337e-22 
 9.86328e-01 7.99669e-22 
 9.88281e-01 1.74680e-21 
 9.90234e-01 1.57036e-21 
 9.92188e-01 1.00915e-22 
 9.94141e-01 -1.55206e-21 
 9.96094e-01 -1.86931e-21 
 9.98047e-01 -6.79164e-22 
